Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-02-15T17:40:24,110.1,21.7,2.2,4.8734,80.2153,0.0984,62.8519,0.0775
2011-02-15T17:45:24,88.0,21.0,2.7,3.6137,78.9824,0.0771,61.1279,0.0591
2011-02-15T17:50:24,66.8,20.2,3.8,2.4561,77.1789,0.0569,58.0494,0.0423
2011-02-15T17:55:24,21.9,19.1,8.9,0.7515,68.8637,0.0237,46.0393,0.0163
2011-02-15T18:00:24,21.0,18.5,10.1,0.6101,66.8246,0.0204,43.6619,0.014
2011-02-16T07:20:24,38.5,12.1,8.4,1.6964,76.8959,0.0419,55.9746,0.0303
2011-02-16T07:25:24,67.7,13.0,5.4,3.0686,80.073,0.0662,61.4427,0.0499
2011-02-16T07:30:24,78.2,13.8,4.6,3.8468,81.0185,0.0794,62.9589,0.0611
2011-02-16T07:35:24,107.7,14.6,3.4,5.6066,82.5009,0.1085,64.9022,0.0864
2011-02-16T07:40:24,138.3,15.3,2.6,7.7481,83.6712,0.1435,66.2002,0.117
2011-02-16T07:45:24,158.9,16.3,2.2,9.305,84.1568,0.169,66.6886,0.1395
2011-02-16T07:50:24,86.9,16.8,3.5,5.1578,81.6094,0.1023,64.1398,0.0804
2011-02-16T07:55:24,161.4,16.9,2.2,9.4337,84.0885,0.1713,66.6437,0.1416
2011-02-16T08:00:24,205.9,17.2,1.7,12.5882,85.0552,0.222,67.3879,0.1868
2011-02-16T08:05:24,234.3,18.4,1.5,14.7662,85.3783,0.2579,67.5306,0.2187
2011-02-16T08:10:24,253.8,19.2,1.4,16.3617,85.4713,0.2842,67.5126,0.2424
2011-02-16T08:15:24,279.5,20.7,1.2,18.416,85.5756,0.3185,67.4732,0.2729
2011-02-16T08:20:24,293.7,22.0,1.1,19.61,85.5623,0.339,67.3823,0.291
2011-02-16T08:25:24,317.8,22.6,1.0,21.744,85.7444,0.3744,67.3592,0.3228
2011-02-16T08:30:24,321.0,24.5,1.0,22.2231,85.6667,0.3834,67.2512,0.3304
2011-02-16T08:40:24,122.6,24.0,2.1,8.0787,82.0741,0.1513,65.1297,0.124
2011-02-16T08:45:24,89.2,23.2,2.9,5.4175,80.5545,0.1073,63.4739,0.0854
2011-02-16T08:50:24,114.6,22.9,2.3,7.3196,81.7915,0.1386,64.7589,0.113
2011-02-16T09:00:24,111.2,23.3,2.4,6.8167,81.2471,0.1307,64.32,0.106
2011-02-16T09:05:24,111.1,23.6,2.4,6.8344,81.1606,0.1312,64.179,0.1065
2011-02-16T09:10:24,116.3,23.7,2.2,7.2893,81.3553,0.1387,64.4261,0.1131
2011-02-16T09:15:24,158.1,24.3,1.7,10.2608,82.5332,0.1878,65.4656,0.1567
2011-02-16T09:20:24,171.2,24.6,1.5,11.3505,82.8822,0.2056,65.7859,0.1725
2011-02-16T09:25:24,150.4,24.8,1.7,9.6903,82.2581,0.1786,65.3069,0.1484
2011-02-16T09:30:24,129.5,24.6,1.9,8.2595,81.6493,0.1551,64.7417,0.1276
2011-02-16T09:35:24,166.9,24.6,1.5,11.0633,82.774,0.201,65.7016,0.1684
2011-02-16T09:40:24,157.0,25.0,1.6,10.2054,82.3795,0.1871,65.4023,0.156
2011-02-16T09:45:24,186.9,25.3,1.4,12.3949,83.0434,0.2233,65.8611,0.1882
2011-02-16T09:50:24,182.5,25.9,1.4,12.011,82.7854,0.2173,65.6616,0.1829
2011-02-16T09:55:24,152.7,25.9,1.5,10.0636,82.0912,0.1854,65.1267,0.1545
2011-02-16T10:00:24,155.1,25.7,1.5,10.3238,82.2392,0.1894,65.2612,0.1582
2011-02-16T10:05:24,200.4,25.8,1.2,13.5889,83.2501,0.2432,65.9657,0.206
2011-02-16T10:10:24,242.9,27.1,1.0,16.4116,83.6845,0.2906,66.1238,0.2482
2011-02-16T10:15:24,389.8,29.2,0.7,27.097,84.9554,0.4726,66.2166,0.4092
2011-02-16T10:20:24,1014.9,31.8,0.4,65.6976,87.0305,1.1869,63.698,1.0314
2011-02-16T10:25:24,392.8,37.1,0.6,26.2198,83.0263,0.4661,64.8013,0.4046
2011-02-16T10:30:24,932.7,41.3,0.4,59.3946,85.0995,1.0864,62.8966,0.9443
2011-02-16T10:35:24,292.0,43.3,0.7,19.2536,80.4315,0.3529,63.2627,0.3043
2011-02-16T10:40:24,305.8,40.7,0.7,19.8866,81.2775,0.3618,63.9397,0.311
2011-02-16T10:45:24,345.7,35.5,0.7,23.0338,83.19,0.4092,65.2457,0.353
2011-02-16T10:50:24,406.4,35.5,0.6,27.457,83.7983,0.4846,65.2901,0.4205
2011-02-16T11:00:24,373.9,38.3,0.6,25.1578,82.8954,0.4493,64.8214,0.3881
2011-02-16T11:05:24,271.1,35.5,0.8,17.8252,82.2221,0.3205,64.8959,0.2747
2011-02-16T11:10:24,230.1,32.7,0.9,15.2402,82.2942,0.2746,65.1563,0.2339
2011-02-16T11:15:24,292.1,30.9,0.8,19.7985,83.6485,0.3493,65.8971,0.3004
2011-02-16T11:30:24,1091.0,37.8,0.4,69.9732,86.2566,1.2868,62.7053,1.1159
2011-02-16T11:35:24,1026.8,42.6,0.4,65.7988,85.2209,1.2165,62.3129,1.0559
2011-02-16T11:40:24,509.3,40.3,0.5,34.1452,83.4284,0.6095,64.3468,0.5306
2011-02-16T11:45:24,455.8,37.3,0.5,30.8844,83.8666,0.5456,65.0502,0.4748
2011-02-16T11:50:24,537.2,36.8,0.5,36.7966,84.6272,0.6484,65.0546,0.5656
2011-02-16T12:00:23,1076.2,42.6,0.4,68.6395,85.403,1.2733,62.1491,1.1044
2011-02-16T12:35:24,387.3,39.0,0.6,26.1959,83.0529,0.465,64.8859,0.4037
2011-02-16T12:50:24,1054.7,43.8,0.4,67.2057,85.1204,1.2486,62.1062,1.0821
2011-02-16T12:55:24,1081.6,43.9,0.4,68.9345,85.2797,1.2814,62.0628,1.1107
2011-02-16T13:00:24,1071.0,43.7,0.4,68.3892,85.3407,1.2688,62.1706,1.1
2011-02-16T13:05:24,1049.9,43.9,0.4,67.1733,85.2441,1.2439,62.2437,1.0792
2011-02-16T13:10:24,1049.6,45.1,0.4,66.9069,84.9023,1.245,61.9624,1.0798
2011-02-16T13:15:24,1073.4,46.7,0.4,67.8045,84.5324,1.2716,61.535,1.1019
2011-02-16T13:20:24,1103.3,45.8,0.4,69.7278,84.925,1.3056,61.6484,1.1311
2011-02-16T13:25:24,467.1,44.1,0.6,30.9969,82.537,0.558,63.9668,0.4846
2011-02-16T13:35:24,435.7,38.0,0.6,29.1462,83.6569,0.5163,65.0548,0.448
2011-02-16T13:45:24,463.1,39.2,0.6,31.3754,83.6934,0.5554,64.8875,0.4835
2011-02-16T13:50:24,484.8,38.2,0.5,32.4615,83.87,0.5758,64.8743,0.5004
2011-02-16T14:10:24,302.2,32.4,0.6,20.2612,83.4626,0.3581,65.7557,0.3081
2011-02-16T14:15:24,416.2,32.2,0.5,28.4523,84.8214,0.4949,66.0857,0.4305
2011-02-16T14:20:24,992.7,38.9,0.4,64.1442,86.0043,1.1686,63.1742,1.0154
2011-02-16T14:25:24,1013.8,42.3,0.4,65.212,85.3916,1.2006,62.5478,1.0426
2011-02-16T14:40:24,891.4,39.6,0.4,58.4111,85.5927,1.0562,63.5174,0.9196
2011-02-16T14:45:24,335.7,39.0,0.7,22.8836,82.3473,0.4105,64.6148,0.3542
2011-02-16T14:50:24,328.3,35.6,0.6,22.8527,83.2805,0.4041,65.3891,0.3495
2011-02-16T15:10:24,268.0,35.8,0.7,18.2993,82.3928,0.3278,65.0736,0.2812
2011-02-16T15:15:24,763.8,34.9,0.4,50.5776,86.0346,0.8948,64.74,0.7812
2011-02-16T15:20:24,728.4,34.6,0.4,48.0912,85.9664,0.8489,64.9381,0.7406
2011-02-16T15:30:24,680.5,33.2,0.4,45.1631,86.1067,0.792,65.3596,0.691
2011-02-16T15:35:24,660.1,33.4,0.4,43.8495,85.9,0.7693,65.3367,0.6711
2011-02-16T15:40:24,644.5,33.1,0.4,42.8778,85.9512,0.7505,65.4729,0.6549
2011-02-16T15:45:24,621.4,32.8,0.4,41.2851,85.8487,0.7219,65.5666,0.6297
2011-02-16T15:50:24,600.2,32.8,0.4,39.7503,85.7084,0.6944,65.6154,0.6058
2011-02-16T15:55:24,574.0,32.5,0.5,37.9698,85.7089,0.6623,65.7892,0.5771
2011-02-16T16:00:24,541.5,31.3,0.5,35.809,85.6913,0.6229,66.0066,0.5425
2011-02-16T16:05:24,521.7,30.8,0.5,34.4437,85.6932,0.598,66.143,0.5207
2011-02-16T16:10:24,507.9,30.5,0.5,33.5863,85.6553,0.5827,66.2065,0.5073
2011-02-16T16:15:24,481.1,31.0,0.5,31.6772,85.3992,0.5508,66.1703,0.4787
2011-02-16T16:20:24,462.0,31.0,0.5,30.2645,85.1488,0.5272,66.1087,0.4578
2011-02-16T16:25:24,446.4,30.5,0.5,29.1816,85.1621,0.5079,66.2246,0.4406
2011-02-16T16:30:24,423.3,29.6,0.5,27.4781,85.1337,0.4774,66.3708,0.414
2011-02-16T16:35:24,385.4,29.2,0.6,24.7076,84.8966,0.4302,66.4355,0.3719
2011-02-16T16:40:24,366.5,29.1,0.6,23.2965,84.705,0.4064,66.4162,0.3508
2011-02-16T16:45:24,352.8,28.2,0.6,22.2934,84.7638,0.3884,66.5456,0.335
2011-02-16T16:50:24,327.8,27.9,0.7,20.4749,84.5134,0.3583,66.4864,0.308
2011-02-16T16:55:24,317.0,27.2,0.7,19.7129,84.5222,0.3443,66.5577,0.2962
2011-02-16T17:00:24,354.7,27.0,0.7,22.2459,84.9535,0.3872,66.677,0.3336
2011-02-16T17:05:24,190.0,27.4,1.0,11.6467,82.4725,0.2132,65.4083,0.1781
2011-02-16T17:10:24,246.2,25.3,0.9,14.4641,83.768,0.2575,66.2871,0.2182
2011-02-16T17:15:24,191.4,24.2,1.1,10.9365,82.9362,0.199,65.7419,0.1664
2011-02-16T17:20:24,172.9,23.8,1.3,9.5674,82.5426,0.1764,65.4434,0.1462
2011-02-16T17:25:24,157.2,23.3,1.4,8.4579,82.1747,0.158,65.0973,0.1299
2011-02-16T17:30:24,130.1,22.9,1.7,6.6535,81.2756,0.1283,64.1714,0.1037
2011-02-16T17:35:24,108.0,22.3,2.1,5.2301,80.3329,0.1045,63.0587,0.0829
2011-02-16T17:40:24,88.0,21.9,2.5,4.0155,79.2005,0.0841,61.552,0.0652
2011-02-16T17:45:24,70.7,21.4,3.2,3.0012,77.889,0.0666,59.5536,0.0504
2011-02-16T17:50:24,49.2,20.8,4.4,1.8986,75.437,0.0468,55.4321,0.0343
2011-02-16T17:55:24,33.0,20.3,6.5,1.1591,72.182,0.0325,50.5898,0.0229
2011-02-17T07:20:24,21.7,13.0,11.0,1.0496,73.3356,0.0294,50.8607,0.0206
2011-02-17T07:25:24,27.7,13.1,8.8,1.433,75.6065,0.0369,54.0967,0.0265
2011-02-17T07:30:24,35.3,13.4,7.1,1.9196,77.4549,0.0461,57.1016,0.0336
2011-02-17T07:35:24,43.5,13.5,5.9,2.4902,78.861,0.0562,59.5176,0.0418
2011-02-17T07:40:24,85.6,14.0,3.3,5.0973,82.2031,0.0998,64.558,0.079
2011-02-17T07:45:24,106.6,14.9,2.8,6.4936,83.0732,0.1228,65.6237,0.099
2011-02-17T07:50:24,144.6,15.8,2.1,9.2826,84.2687,0.168,66.8233,0.1389
2011-02-17T07:55:24,182.7,17.1,1.7,12.155,84.9854,0.2148,67.3556,0.1805
2011-02-17T08:00:24,214.0,19.0,1.4,14.3279,85.2102,0.2509,67.4422,0.2124
2011-02-17T08:05:24,156.2,20.1,1.8,10.3795,83.8158,0.1876,66.5463,0.156
2011-02-17T08:10:24,121.0,20.3,2.2,7.972,82.7456,0.1484,65.6423,0.1214
2011-02-17T08:15:24,130.6,20.5,2.1,8.694,83.0643,0.1601,65.9148,0.1319
2011-02-17T08:20:24,124.8,21.0,2.1,8.2481,82.7077,0.1531,65.6242,0.1257
2011-02-17T08:25:24,106.2,20.8,2.5,6.7858,82.0039,0.1291,64.9294,0.1045
2011-02-17T08:30:23,125.6,20.6,2.1,8.248,82.7968,0.1528,65.7068,0.1255
2011-02-17T08:45:24,206.6,22.5,1.4,13.6656,84.2934,0.2415,66.8122,0.2045
2011-02-17T08:50:24,247.1,23.9,1.2,16.3891,84.6291,0.2869,66.9288,0.2449
2011-02-17T08:55:24,325.0,24.8,0.9,21.7156,85.3708,0.3749,67.0882,0.3237
2011-02-17T09:00:24,603.3,28.6,0.6,39.8106,86.4918,0.6902,66.165,0.6017
2011-02-17T09:05:24,557.4,31.3,0.6,36.6413,85.7349,0.6376,65.9299,0.5558
2011-02-17T09:10:24,577.7,32.2,0.6,38.12,85.6894,0.6651,65.7377,0.5799
2011-02-17T09:15:24,627.2,32.1,0.5,41.3512,85.845,0.7241,65.4846,0.6315
2011-02-17T09:20:24,300.2,31.9,0.8,20.2387,83.6048,0.357,65.8577,0.3073
2011-02-17T09:25:23,332.5,30.2,0.8,22.3134,84.2004,0.3911,66.1272,0.3374
2011-02-17T09:30:24,470.1,29.4,0.6,32.7132,85.7615,0.5674,66.3619,0.493
2011-02-17T09:35:24,306.2,30.3,0.8,20.2753,83.9083,0.3567,66.0622,0.3069
2011-02-17T09:40:24,303.6,29.8,0.8,20.0135,83.8951,0.3519,66.103,0.3028
2011-02-17T09:45:24,283.3,29.8,0.9,18.6501,83.6295,0.3293,65.9958,0.2826
2011-02-17T09:50:24,294.4,30.2,0.9,19.4879,83.7168,0.3434,65.9751,0.2954
2011-02-17T09:55:24,281.7,30.1,0.9,18.4653,83.5139,0.3264,65.8932,0.2802
2011-02-17T10:00:24,228.6,29.6,1.0,14.7564,82.7437,0.2644,65.5548,0.2251
2011-02-17T10:05:24,258.7,28.3,0.9,17.1108,83.5992,0.3025,66.0805,0.2589
2011-02-17T10:10:24,381.5,28.7,0.7,27.2055,85.0578,0.4721,66.2948,0.4104
2011-02-17T10:15:24,330.3,29.1,0.7,22.4162,84.3089,0.3927,66.1288,0.339
2011-02-17T10:20:24,371.3,29.0,0.7,25.5858,84.87,0.4448,66.3304,0.3857
2011-02-17T10:30:24,945.8,36.1,0.4,61.8586,86.211,1.1181,63.5411,0.9735
2011-02-17T10:35:24,550.6,39.3,0.5,36.5733,83.6162,0.6564,64.1153,0.5704
2011-02-17T11:00:24,1086.4,42.8,0.4,69.6256,85.4637,1.2935,62.0994,1.1212
2011-02-17T11:05:24,1090.2,46.6,0.4,69.2957,84.6234,1.3015,61.4014,1.1286
2011-02-17T11:10:24,1066.4,51.6,0.4,66.8044,83.3715,1.2746,60.5359,1.1035
2011-02-17T11:15:24,1006.5,51.7,0.4,63.5662,83.2976,1.2033,60.8798,1.0441
2011-02-17T11:20:24,986.4,51.1,0.4,62.3785,83.3429,1.1781,61.0544,1.0217
2011-02-17T11:25:24,944.2,50.2,0.4,59.7888,83.565,1.118,61.5809,0.9709
2011-02-17T11:30:24,1030.8,48.8,0.4,65.1753,83.969,1.2272,61.3024,1.0632
2011-02-17T11:45:24,1092.3,42.7,0.4,70.0111,85.7463,1.2923,62.4123,1.1218
2011-02-17T11:50:24,1057.9,46.9,0.4,67.3426,84.6196,1.2595,61.6575,1.0922
2011-02-17T11:55:24,1026.5,48.4,0.4,65.3354,84.246,1.2238,61.5659,1.0612
2011-02-17T12:00:24,1029.8,48.3,0.4,65.5118,84.0866,1.2295,61.4099,1.0668
2011-02-17T12:05:24,1060.6,48.9,0.4,67.3716,84.227,1.2671,61.3289,1.0985
2011-02-17T12:15:24,1116.7,48.4,0.4,70.6306,84.5191,1.3337,61.1828,1.1544
2011-02-17T12:20:24,956.6,49.7,0.4,61.4874,83.7452,1.1507,61.5772,0.9985
2011-02-17T12:30:24,609.7,45.1,0.5,40.3387,83.2445,0.7286,63.5199,0.6351
2011-02-17T12:40:24,969.9,45.9,0.4,62.7324,84.612,1.1588,62.2448,1.0078
2011-02-17T12:50:24,609.3,40.7,0.5,40.9995,84.208,0.7313,64.2796,0.6378
2011-02-17T13:15:24,1112.8,46.6,0.4,70.6917,84.6746,1.3313,61.3193,1.1528
2011-02-17T13:35:24,1080.1,43.5,0.4,69.0243,85.3347,1.2823,62.1016,1.1115
2011-02-17T13:45:24,985.0,44.1,0.4,63.6445,84.8529,1.1768,62.2973,1.0216
2011-02-17T13:50:24,948.7,44.8,0.4,61.4199,84.7353,1.1315,62.4715,0.9832
2011-02-17T13:55:24,863.8,43.9,0.5,55.4371,84.5419,1.0122,62.9595,0.8805
2011-02-17T14:00:24,864.2,44.2,0.4,55.7216,84.6652,1.0151,63.0287,0.8841
2011-02-17T14:05:24,907.0,41.9,0.4,58.9418,85.1261,1.0742,63.0768,0.9344
2011-02-17T14:40:24,903.2,37.7,0.4,58.9669,85.9986,1.0632,63.7646,0.9248
2011-02-17T14:45:24,784.0,40.1,0.4,51.2022,85.0559,0.9205,63.8502,0.8019
2011-02-17T14:50:24,765.5,39.7,0.4,50.3747,85.1223,0.9027,63.9996,0.7871
2011-02-17T14:55:24,773.9,40.5,0.4,50.9746,84.9686,0.917,63.8052,0.7989
2011-02-17T15:00:24,741.9,39.7,0.4,48.8063,84.9478,0.874,64.0376,0.7622
2011-02-17T15:05:24,749.3,40.2,0.4,49.452,85.0009,0.8864,64.0144,0.7725
2011-02-17T15:10:24,746.3,38.7,0.4,49.3916,85.1792,0.8833,64.1637,0.7698
2011-02-17T15:15:24,724.2,39.1,0.4,47.9202,85.0236,0.8566,64.1849,0.7466
2011-02-17T15:20:24,705.6,39.3,0.4,46.6174,84.8643,0.832,64.213,0.726
2011-02-17T15:25:24,691.0,38.5,0.4,45.8249,85.0749,0.8153,64.4595,0.7109
2011-02-17T15:30:24,672.9,38.0,0.4,44.6816,85.0502,0.7936,64.5552,0.6921
2011-02-17T15:35:24,645.9,38.2,0.4,42.7491,84.815,0.7595,64.5753,0.662
2011-02-17T15:40:24,633.2,37.0,0.4,42.0186,85.0312,0.7434,64.8282,0.6482
2011-02-17T15:45:24,612.3,35.7,0.5,40.6419,85.1868,0.7158,65.1177,0.6241
2011-02-17T15:50:24,598.5,36.4,0.5,39.6842,85.014,0.6996,65.069,0.6099
2011-02-17T15:55:24,566.9,36.0,0.5,37.3603,84.8586,0.6579,65.2012,0.573
2011-02-17T16:00:24,544.0,34.7,0.5,35.9195,84.954,0.6307,65.4093,0.5491
2011-02-17T16:05:24,531.8,34.8,0.5,35.1912,84.9071,0.6174,65.4478,0.5377
2011-02-17T16:10:24,520.6,35.0,0.5,34.4586,84.7857,0.6057,65.418,0.5267
2011-02-17T16:15:24,481.4,34.5,0.5,31.7085,84.6258,0.5565,65.5685,0.4836
2011-02-17T16:20:24,443.5,33.1,0.5,28.9438,84.5922,0.5067,65.8161,0.4398
2011-02-17T16:25:24,441.5,32.7,0.5,28.9776,84.6735,0.5068,65.8763,0.4399
2011-02-17T16:30:24,162.1,31.1,1.1,10.2833,81.178,0.1907,64.4735,0.1595
2011-02-17T16:40:24,136.8,27.5,1.3,8.6161,81.2699,0.1619,64.476,0.1336
2011-02-17T16:45:24,134.2,25.9,1.3,8.3172,81.47,0.1564,64.5709,0.1288
2011-02-17T16:55:24,299.6,26.7,0.8,18.7086,84.3302,0.3283,66.4915,0.2814
2011-02-17T17:00:24,270.5,27.7,0.8,16.595,83.7357,0.294,66.1635,0.2508
2011-02-17T17:05:24,187.8,27.4,1.1,11.0005,82.2624,0.2016,65.2455,0.1686
2011-02-17T17:10:24,80.2,25.4,2.2,4.6544,79.0241,0.0955,61.944,0.0751
2011-02-17T17:15:24,74.8,24.5,2.3,4.2647,78.8404,0.0888,61.5852,0.0692
2011-02-17T17:20:24,67.2,23.8,2.7,3.5758,78.1581,0.0767,60.5191,0.0591
2011-02-17T17:25:24,55.2,23.3,3.2,2.8927,77.2093,0.0649,59.0429,0.049
2011-02-17T17:30:24,48.4,22.8,3.6,2.5039,76.5071,0.058,57.9332,0.0432
2011-02-17T17:35:24,42.8,22.3,4.0,2.1691,75.8141,0.0518,56.6609,0.0383
2011-02-17T17:40:24,37.0,21.9,4.6,1.8127,74.8051,0.0452,54.8807,0.033
2011-02-17T17:45:24,32.6,21.6,5.3,1.5448,73.8429,0.0401,53.4303,0.0289
2011-02-17T17:50:24,32.1,21.4,5.9,1.3452,72.9386,0.0362,51.9267,0.0259
2011-02-17T17:55:24,23.7,21.0,7.5,0.949,70.3441,0.0281,48.3038,0.0196
2011-02-18T07:25:24,22.7,15.7,11.3,0.9259,71.7562,0.0271,49.1029,0.0189
2011-02-18T07:30:24,28.8,15.9,9.1,1.2784,74.1676,0.0342,52.4995,0.0244
2011-02-18T07:35:24,37.5,16.3,7.0,1.8152,76.427,0.0445,56.0732,0.0324
2011-02-18T07:40:24,41.5,16.5,6.2,2.1163,77.2839,0.0501,57.5672,0.0368
2011-02-18T07:45:24,49.1,16.8,5.3,2.6348,78.3906,0.0592,59.5248,0.0443
2011-02-18T07:50:24,51.9,17.1,5.0,2.8184,78.7112,0.0625,60.0159,0.047
2011-02-18T07:55:24,62.6,17.6,4.2,3.559,79.7708,0.0751,61.7344,0.0577
2011-02-18T08:00:24,74.1,18.1,3.5,4.4181,80.6515,0.0897,63.1943,0.0699
2011-02-18T08:05:24,87.3,18.6,3.0,5.3127,81.3744,0.1046,64.0973,0.0829
2011-02-18T08:10:24,91.4,19.1,2.9,5.5861,81.5065,0.1092,64.2851,0.0869
2011-02-18T08:15:24,109.2,19.6,2.5,6.7822,82.2638,0.1286,65.1181,0.1042
2011-02-18T08:20:24,119.8,20.4,2.2,7.5347,82.5204,0.1412,65.4051,0.1152
2011-02-18T08:25:24,135.6,21.1,2.0,8.7233,82.9448,0.1605,65.822,0.1325
2011-02-18T08:30:24,167.6,21.8,1.6,10.9704,83.7605,0.1971,66.5342,0.1649
2011-02-18T08:40:24,178.4,25.2,1.5,11.324,83.1003,0.2046,65.9912,0.1716
2011-02-18T08:45:24,206.3,25.3,1.3,13.4858,83.7621,0.2399,66.4399,0.203
2011-02-18T08:50:24,562.6,26.9,0.6,37.3706,86.9242,0.6424,66.816,0.5593
2011-02-18T08:55:24,252.6,29.2,1.0,16.7224,83.6767,0.2957,66.1849,0.2527
2011-02-18T09:00:24,226.0,29.2,1.1,14.764,83.1991,0.2635,65.9218,0.224
2011-02-18T09:05:24,235.4,28.9,1.1,15.5327,83.3962,0.276,66.0686,0.2351
2011-02-18T09:10:24,229.0,28.9,1.1,15.006,83.2007,0.2676,65.8991,0.2277
2011-02-18T09:15:24,225.9,29.0,1.1,14.7605,83.0483,0.2637,65.8291,0.2242
2011-02-18T09:20:24,252.0,29.3,1.0,16.5986,83.3108,0.2947,65.8933,0.2519
2011-02-18T09:25:24,267.0,29.6,0.9,17.6225,83.3696,0.3123,65.8684,0.2675
2011-02-18T09:35:24,419.7,35.2,0.6,28.0611,83.7567,0.4959,65.2297,0.4302
2011-02-18T09:40:24,854.5,39.5,0.4,54.8012,85.0824,0.9929,63.3809,0.8646
2011-02-18T09:50:24,777.5,44.3,0.4,50.1194,83.8818,0.9137,62.9412,0.7963
2011-02-18T09:55:24,756.1,44.9,0.4,48.3682,83.4683,0.884,62.7857,0.7704
2011-02-18T10:00:24,859.9,44.3,0.4,55.0759,84.0354,1.0117,62.5069,0.8811
2011-02-18T10:05:24,955.4,46.2,0.4,60.2095,83.8742,1.1225,61.7471,0.9751
2011-02-18T10:10:24,416.0,43.4,0.6,27.3118,81.856,0.4934,63.7603,0.4284
2011-02-18T10:15:24,522.9,42.6,0.5,34.4616,82.8879,0.6209,63.8519,0.5397
2011-02-18T10:25:24,509.4,40.2,0.5,34.3642,83.3033,0.6148,64.1905,0.5353
2011-02-18T10:30:24,432.7,39.5,0.6,28.7994,82.8879,0.5149,64.4733,0.4467
2011-02-18T10:40:24,909.5,42.3,0.4,59.0275,84.7277,1.0813,62.6945,0.9415
2011-02-18T10:45:24,891.3,45.4,0.4,57.6935,84.2668,1.0615,62.4683,0.9236
2011-02-18T10:50:24,904.4,46.1,0.4,58.055,83.7338,1.0781,61.939,0.9373
2011-02-18T10:55:24,918.8,45.8,0.4,59.1744,84.1132,1.0943,62.1576,0.952
2011-02-18T11:00:24,931.4,45.8,0.4,60.043,84.3787,1.1075,62.3083,0.9636
2011-02-18T11:05:24,943.1,46.6,0.4,60.558,84.2023,1.1221,62.0929,0.9753
2011-02-18T11:10:24,950.5,47.8,0.4,60.7586,83.9463,1.1307,61.8543,0.9823
2011-02-18T11:15:24,969.4,46.4,0.4,62.0543,84.1435,1.1539,61.8867,1.0027
2011-02-18T11:20:24,962.3,46.8,0.4,61.5909,84.1416,1.1449,61.9285,0.9945
2011-02-18T11:25:24,985.1,48.5,0.4,62.7219,83.8059,1.1751,61.4652,1.0204
2011-02-18T11:30:24,989.5,47.4,0.4,63.1628,84.0411,1.1795,61.6723,1.0242
2011-02-18T11:35:24,994.5,48.0,0.4,63.4756,84.1359,1.1851,61.6983,1.0288
2011-02-18T11:40:24,1010.3,49.2,0.4,64.1829,83.8818,1.2053,61.3761,1.0457
2011-02-18T11:45:24,1012.6,50.3,0.4,64.1589,83.6238,1.209,61.1431,1.0493
2011-02-18T11:50:24,1020.7,49.5,0.4,64.6404,83.7092,1.2188,61.1804,1.0566
2011-02-18T11:55:24,1022.4,50.2,0.4,64.7227,83.6845,1.2208,61.1394,1.0586
2011-02-18T12:00:24,1027.7,48.7,0.4,65.1415,83.8951,1.2262,61.2886,1.0629
2011-02-18T12:05:24,1034.6,50.6,0.4,65.335,83.5973,1.2352,61.0158,1.0708
2011-02-18T12:10:24,1036.1,49.6,0.4,65.6914,83.9216,1.2361,61.2641,1.0723
2011-02-18T12:15:24,1035.7,49.9,0.4,65.5663,83.878,1.2348,61.2311,1.0708
2011-02-18T12:20:24,1039.9,49.1,0.4,65.7926,83.8875,1.2402,61.1956,1.0751
2011-02-18T12:25:24,1042.9,50.1,0.4,65.8945,83.8495,1.2432,61.1511,1.0776
2011-02-18T12:30:24,1039.9,50.2,0.4,65.7818,83.8742,1.2401,61.2037,1.0748
2011-02-18T12:35:24,1045.9,49.1,0.4,66.2506,84.1056,1.2457,61.362,1.0797
2011-02-18T12:40:24,1038.8,49.6,0.4,65.7285,83.8988,1.2388,61.2227,1.0736
2011-02-18T12:45:24,1040.7,50.6,0.4,65.6671,83.7376,1.2416,61.0734,1.0752
2011-02-18T12:50:24,1038.5,50.1,0.4,65.7103,83.8457,1.2395,61.1803,1.074
2011-02-18T12:55:24,1036.3,50.4,0.4,65.5419,83.8476,1.2363,61.2028,1.0709
2011-02-18T13:00:24,1030.8,47.5,0.4,65.6963,84.3446,1.2287,61.6406,1.0658
2011-02-18T13:05:24,1030.7,48.6,0.4,65.5614,84.2289,1.2285,61.5476,1.0652
2011-02-18T13:10:24,1025.1,48.0,0.4,65.3092,84.2706,1.2212,61.6315,1.0597
2011-02-18T13:15:24,1022.7,48.3,0.4,65.057,84.1284,1.2194,61.5159,1.0576
2011-02-18T13:20:24,1016.8,49.8,0.4,64.5724,83.8969,1.2143,61.3574,1.0524
2011-02-18T13:25:24,1011.1,49.8,0.4,64.1524,83.823,1.2064,61.3375,1.0459
2011-02-18T13:30:24,1006.2,49.4,0.4,63.9092,83.8097,1.2005,61.3415,1.0419
2011-02-18T13:35:24,997.5,49.4,0.4,63.4893,83.8875,1.1906,61.4642,1.0329
2011-02-18T13:40:24,995.6,49.1,0.4,63.3994,83.9349,1.1874,61.5333,1.0303
2011-02-18T13:45:26,986.4,49.1,0.4,62.887,83.8742,1.178,61.5252,1.0221
