Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-07-05T17:55:13,109.6,30.4,0.7,5.4582,28.6969,0.5164,17.8353,0.306
2011-07-05T18:00:13,121.1,30.5,0.7,5.9319,29.165,0.5443,18.2624,0.3248
2011-07-05T18:05:13,89.5,30.5,0.7,3.7281,26.1944,0.4157,15.6334,0.2385
2011-07-05T18:10:14,56.3,30.0,0.5,2.1515,22.5163,0.3021,12.8909,0.1669
2011-07-05T18:15:14,47.8,29.6,0.6,1.6029,20.5235,0.2567,11.4356,0.1402
2011-07-05T18:20:13,39.3,29.2,0.7,1.1205,18.0842,0.211,9.9638,0.1125
2011-07-05T18:25:14,35.0,28.8,0.8,0.926,16.8636,0.1902,9.222,0.1004
2011-07-05T18:30:14,30.4,28.6,0.8,0.7072,15.2413,0.1651,8.1023,0.0873
2011-07-05T18:35:14,25.7,28.4,1.0,0.5189,13.4384,0.1402,7.2109,0.072
2011-07-05T18:40:14,23.4,28.2,1.0,0.4382,12.5116,0.1285,6.6478,0.0659
2011-07-05T18:45:14,21.2,28.0,1.1,0.3746,11.7057,0.1177,6.1518,0.0609
2011-07-06T06:05:14,21.7,24.4,1.2,0.4331,12.582,0.1262,6.5753,0.0659
2011-07-06T06:10:14,26.1,24.6,1.0,0.6044,14.4547,0.1502,7.6375,0.0791
2011-07-06T06:15:14,38.6,24.8,0.8,1.1911,18.7268,0.2157,10.2953,0.1157
2011-07-06T06:20:14,46.8,25.0,0.7,1.5778,20.6637,0.2517,11.5053,0.1371
2011-07-06T06:25:13,50.8,25.4,0.7,1.7633,21.407,0.2675,12.1078,0.1456
2011-07-06T06:30:13,58.2,25.8,0.6,2.2117,22.9707,0.3034,13.1442,0.1683
2011-07-06T06:35:13,69.8,26.0,0.6,2.9042,24.8664,0.3535,14.5544,0.1995
2011-07-06T06:40:13,82.1,26.3,0.9,3.5335,26.1977,0.3959,15.5828,0.2268
2011-07-06T06:45:13,91.2,26.3,0.8,4.1942,27.3239,0.437,16.5669,0.2532
2011-07-06T06:50:13,110.2,26.4,0.8,5.5441,29.107,0.5156,18.1545,0.3054
2011-07-06T06:55:13,121.4,26.8,0.8,6.6045,30.1011,0.574,19.0849,0.3461
2011-07-06T07:00:13,142.1,27.9,0.7,8.6287,31.5262,0.6787,20.5333,0.4202
2011-07-06T07:05:13,162.0,29.4,0.7,10.8595,32.5971,0.7887,21.739,0.4995
2011-07-06T07:10:13,181.3,30.6,0.7,13.261,33.5018,0.9009,22.7228,0.5836
2011-07-06T07:15:13,201.1,31.4,0.7,15.9633,34.2825,1.0225,23.5965,0.6765
2011-07-06T07:20:13,220.8,32.0,0.6,18.8171,34.9656,1.1461,24.3617,0.7724
2011-07-06T07:25:13,233.3,32.7,0.6,20.9726,35.3449,1.239,24.8104,0.8453
2011-07-06T07:35:13,248.8,33.9,0.6,24.0216,35.7766,1.3697,25.3069,0.9492
2011-07-06T07:40:13,241.0,34.0,0.6,23.7556,35.7427,1.3566,25.277,0.9398
2011-07-06T07:45:13,336.4,34.7,0.6,37.6964,37.3696,1.925,27.024,1.3949
2011-07-06T07:50:13,378.6,35.7,0.6,44.409,37.8031,2.1959,27.4781,1.6162
2011-07-06T08:00:13,366.2,37.7,0.6,43.0709,37.4698,2.1568,27.1877,1.5842
2011-07-06T08:10:13,405.7,38.5,0.6,49.3291,37.7979,2.4128,27.5126,1.793
2011-07-06T08:15:13,433.1,39.3,0.6,53.8912,37.9652,2.6021,27.6631,1.9481
2011-07-06T08:20:13,459.6,39.3,0.5,58.2813,38.2341,2.7749,27.8861,2.09
2011-07-06T08:25:13,508.7,40.7,0.6,65.619,38.4248,3.0837,28.0189,2.342
2011-07-06T08:35:13,220.8,38.4,0.6,22.6743,35.0761,1.3309,24.7053,0.9178
2011-07-06T08:40:13,248.3,38.5,0.6,27.0304,35.7959,1.5139,25.4675,1.0614
2011-07-06T08:50:13,243.9,37.1,0.6,26.5681,35.8261,1.4878,25.4547,1.0437
2011-07-06T09:10:13,442.3,40.8,0.5,57.2899,38.0334,2.751,27.7167,2.067
2011-07-06T09:20:13,546.7,42.2,0.5,72.8436,38.5765,3.3942,28.0599,2.596
2011-07-06T09:30:13,330.6,38.9,0.5,39.8586,37.11,2.0385,26.8408,1.485
2011-07-06T09:35:13,239.4,39.5,0.6,25.2568,35.4271,1.4452,25.0865,1.0068
2011-07-06T09:50:13,246.2,40.6,0.6,25.8968,35.3567,1.4751,25.0848,1.0324
2011-07-06T09:55:13,729.8,41.4,0.5,101.2646,39.6229,4.5688,28.5145,3.5513
2011-07-06T10:15:13,926.9,50.4,0.5,124.0408,39.1501,5.8352,27.2855,4.546
2011-07-06T10:30:13,1010.5,49.7,0.5,134.2252,39.4137,6.3408,27.1605,4.9419
2011-07-06T10:35:13,297.1,42.5,0.5,33.6963,36.0296,1.8149,25.8257,1.3048
2011-07-06T10:40:13,924.9,47.8,0.5,125.7473,39.4612,5.8553,27.5394,4.5661
2011-07-06T10:45:13,992.1,49.7,0.5,131.651,39.3662,6.2142,27.1982,4.8404
2011-07-06T10:50:13,973.0,49.2,0.5,129.2358,39.3708,6.0853,27.2681,4.7394
2011-07-06T10:55:13,958.7,51.7,0.5,124.4909,38.9437,5.982,26.7556,4.6529
2011-07-06T11:05:13,1064.7,50.3,0.5,139.5687,39.4944,6.6656,26.9166,5.1852
2011-07-06T11:15:13,302.0,43.2,0.5,34.2431,35.9771,1.8658,25.5237,1.3416
2011-07-06T11:20:13,243.8,39.3,0.5,26.8289,35.5819,1.5207,25.1733,1.0658
2011-07-06T11:25:13,544.0,41.3,0.5,73.5616,38.7595,3.4329,28.0739,2.6203
2011-07-06T11:35:13,255.2,45.9,0.5,27.3775,34.9575,1.5736,24.7289,1.1071
2011-07-06T11:50:13,1030.2,43.7,0.5,141.0471,40.318,6.498,27.7827,5.0768
2011-07-06T11:55:13,426.4,41.1,0.5,54.6374,37.8801,2.6659,27.4084,1.9935
2011-07-06T12:05:13,1069.8,48.6,0.5,141.8076,39.7783,6.7353,27.0709,5.2384
2011-07-06T12:15:13,572.4,43.8,0.5,74.0175,38.348,3.5588,27.4034,2.701
2011-07-06T12:25:13,456.2,47.3,0.5,56.5085,37.1899,2.8302,26.6617,2.1195
2011-07-06T12:30:13,948.0,48.6,0.4,127.4046,39.4157,5.9793,27.3482,4.6586
2011-07-06T12:35:13,920.9,48.5,0.4,122.9479,39.3467,5.7831,27.3033,4.503
2011-07-06T12:45:13,464.8,44.9,0.4,57.7123,37.5864,2.8651,26.8427,2.15
2011-07-06T12:50:13,468.4,45.4,0.4,58.9948,37.5759,2.9205,26.8477,2.1974
2011-07-06T12:55:13,372.7,42.3,0.5,44.9915,37.0962,2.3052,26.517,1.6967
2011-07-06T13:10:13,934.0,47.8,0.4,123.7639,39.4743,5.8194,27.4099,4.5153
2011-07-06T13:35:13,1015.3,50.9,0.4,132.2207,39.2633,6.3223,26.8671,4.9213
2011-07-06T13:40:13,867.8,50.4,0.4,113.1056,38.8102,5.3895,27.0101,4.1875
2011-07-06T13:50:13,984.2,47.3,0.4,129.0811,39.6437,6.1201,27.0897,4.7649
2011-07-06T13:55:13,1007.9,50.4,0.4,129.9702,39.3376,6.2732,26.7212,4.8639
2011-07-06T14:00:13,1068.5,51.4,0.4,137.5633,39.3011,6.6692,26.639,5.164
2011-07-06T14:10:13,696.0,48.6,0.4,90.9117,38.4991,4.3708,27.0417,3.3619
2011-07-06T14:15:13,591.6,45.1,0.4,77.449,38.4327,3.7112,27.2895,2.838
2011-07-06T14:20:13,526.4,44.2,0.4,67.663,38.1651,3.2787,27.2129,2.4864
2011-07-06T14:25:13,498.6,43.3,0.4,63.8162,38.0954,3.0976,27.2507,2.3418
2011-07-06T14:30:13,484.8,42.1,0.4,62.1317,38.1488,3.021,27.2583,2.2794
2011-07-06T14:35:14,392.9,42.2,0.4,47.3194,37.3305,2.4009,26.7026,1.7721
2011-07-06T14:40:13,581.6,43.0,0.4,74.8013,38.5668,3.5779,27.4056,2.7294
2011-07-06T14:45:13,623.1,43.9,0.4,81.3393,38.7471,3.8641,27.4534,2.9628
2011-07-06T14:55:13,549.4,44.1,0.4,70.014,38.2855,3.3815,27.2549,2.5689
2011-07-06T15:05:13,608.6,43.6,0.4,79.5434,38.7093,3.7837,27.4505,2.8977
2011-07-06T15:10:13,553.4,43.2,0.4,70.7689,38.4333,3.3965,27.3923,2.5835
2011-07-06T15:15:13,421.9,43.2,0.4,51.0344,37.44,2.569,26.7199,1.91
2011-07-06T15:30:13,620.2,46.7,0.4,79.2181,38.3272,3.8232,27.0941,2.9238
2011-07-06T15:35:13,510.0,43.9,0.4,64.1562,38.0375,3.1313,27.1129,2.3663
2011-07-06T15:40:13,458.4,42.7,0.4,57.3773,37.85,2.8351,26.9857,2.1262
2011-07-06T15:45:13,392.2,41.9,0.4,47.6255,37.365,2.4142,26.7015,1.7836
2011-07-06T15:50:13,601.3,41.4,0.4,78.3639,38.9535,3.7015,27.6813,2.8309
2011-07-06T15:55:13,620.8,43.5,0.4,80.5133,38.7347,3.8296,27.4147,2.9369
2011-07-06T16:00:13,678.4,45.5,0.4,88.3006,38.8316,4.1949,27.3573,3.2277
2011-07-06T16:15:13,315.5,40.8,0.4,36.9439,36.7023,1.9606,26.0984,1.4156
2011-07-06T16:20:13,266.5,37.9,0.4,29.6591,36.2362,1.6359,25.6834,1.1548
2011-07-06T16:25:13,415.0,38.1,0.4,52.335,38.1456,2.5645,27.41,1.9093
2011-07-06T16:35:13,401.8,38.9,0.4,49.7619,37.9164,2.4731,27.1529,1.8327
2011-07-06T16:40:13,416.3,40.0,0.4,51.0981,37.8858,2.538,27.1117,1.8847
2011-07-06T16:45:13,293.1,38.5,0.4,32.9615,36.6196,1.7806,25.9528,1.2701
2011-07-06T16:50:13,251.3,36.7,0.4,27.2016,36.0793,1.5285,25.4559,1.0686
2011-07-06T16:55:13,228.7,35.9,0.4,24.2387,35.7004,1.3966,25.0801,0.9665
2011-07-06T17:00:13,206.7,34.8,0.5,20.8676,35.2349,1.2526,24.5656,0.8495
2011-07-06T17:05:13,284.0,35.2,0.5,31.7177,36.8227,1.7046,26.2238,1.2095
2011-07-06T17:10:13,253.3,35.8,0.5,27.5266,36.2342,1.5355,25.6128,1.0747
2011-07-06T17:15:13,256.0,36.0,0.5,27.5876,36.2258,1.5392,25.6133,1.0771
2011-07-06T17:20:13,222.0,35.4,0.5,22.8801,35.5565,1.3394,24.8955,0.919
2011-07-06T17:25:13,217.5,35.4,0.5,22.3956,35.4693,1.3168,24.8111,0.9026
2011-07-06T17:30:13,184.2,35.1,0.5,17.9398,34.5481,1.1247,23.8329,0.7527
2011-07-06T17:35:13,168.8,34.2,0.5,15.9218,34.1145,1.0329,23.3442,0.682
2011-07-06T17:40:13,151.4,33.5,0.5,13.5338,33.4216,0.9237,22.6052,0.5987
2011-07-06T17:45:14,134.1,33.0,0.5,11.3192,32.5587,0.8204,21.6944,0.5218
2011-07-06T17:50:13,123.0,32.6,0.6,9.9012,31.9011,0.7515,21.0114,0.4712
2011-07-06T17:55:13,112.6,32.4,0.6,8.7633,31.2749,0.6952,20.3645,0.4303
2011-07-06T18:00:13,105.5,32.3,0.6,8.0956,30.8511,0.6612,19.9366,0.4061
2011-07-06T18:05:13,97.0,31.9,0.6,7.14,30.1766,0.6108,19.2593,0.3707
2011-07-06T18:10:13,90.8,31.6,0.6,6.4796,29.6402,0.5752,18.7425,0.3457
2011-07-06T18:15:13,82.1,31.5,0.7,5.5439,28.7054,0.5229,17.8755,0.3101
2011-07-06T18:20:14,72.9,31.4,0.7,4.5288,27.4652,0.4634,16.7572,0.2703
2011-07-06T18:25:13,62.2,31.0,0.8,3.4533,25.7257,0.3951,15.2857,0.2259
2011-07-06T18:30:14,52.4,30.7,0.5,2.6081,23.8469,0.3365,13.8624,0.1881
2011-07-06T18:35:14,42.7,30.5,0.6,1.7901,21.2722,0.273,11.9661,0.1496
2011-07-06T18:40:14,38.2,30.0,0.6,1.481,19.9839,0.2453,11.0943,0.1335
2011-07-06T18:45:14,29.4,29.8,0.7,0.9252,16.8896,0.1905,9.1872,0.1007
2011-07-06T18:50:14,24.5,29.5,0.9,0.6647,14.8572,0.1595,7.9183,0.0839
2011-07-07T06:50:14,21.8,26.6,1.1,0.5349,13.7149,0.141,7.1862,0.0744
2011-07-07T06:55:14,23.0,26.6,1.0,0.6005,14.3768,0.1497,7.5404,0.0796
2011-07-07T07:00:14,25.2,26.8,0.9,0.7381,15.6046,0.1674,8.3079,0.0888
2011-07-07T07:05:14,29.4,26.9,0.8,0.9907,17.499,0.196,9.5006,0.1043
2011-07-07T07:10:13,32.3,27.0,0.8,1.1936,18.6968,0.2161,10.2686,0.1162
2011-07-07T07:15:14,39.3,27.2,0.7,1.7397,21.28,0.2656,11.9564,0.1455
2011-07-07T07:20:14,48.6,27.3,0.6,2.569,23.9758,0.3303,13.8699,0.1852
2011-07-07T07:25:14,60.1,27.7,0.9,3.713,26.4627,0.4079,15.8525,0.2342
2011-07-07T07:30:13,110.4,28.3,0.7,9.0189,31.7442,0.6986,20.7392,0.4349
2011-07-07T07:35:13,84.2,28.8,0.8,6.378,29.7691,0.5642,18.8054,0.3392
2011-07-07T07:40:13,91.5,28.9,0.8,7.452,30.674,0.621,19.6597,0.379
2011-07-07T07:50:13,120.3,29.9,0.7,10.9553,32.6557,0.7937,21.7438,0.5038
2011-07-07T07:55:13,130.9,30.9,0.7,12.1879,33.1114,0.8541,22.2291,0.5483
2011-07-07T08:00:13,137.2,31.2,0.7,13.0298,33.4128,0.8932,22.5886,0.5768
2011-07-07T08:05:13,141.6,31.2,0.7,13.5673,33.6206,0.9179,22.7706,0.5958
2011-07-07T08:10:13,140.9,31.7,0.7,13.261,33.4542,0.9056,22.633,0.5859
2011-07-07T08:15:13,136.4,32.2,0.7,12.5612,33.1263,0.8745,22.3081,0.5631
2011-07-07T08:20:13,128.8,32.7,0.7,11.5883,32.7045,0.8296,21.8778,0.5297
2011-07-07T08:25:13,130.5,33.0,0.7,11.8606,32.7891,0.8425,21.9786,0.5396
2011-07-07T08:30:13,134.0,33.1,0.7,12.4058,32.9987,0.8681,22.2035,0.5587
2011-07-07T08:35:13,172.7,33.6,0.7,17.9139,34.6614,1.1141,23.9871,0.7468
2011-07-07T08:40:13,233.3,35.1,0.6,26.8233,36.1502,1.4965,25.5739,1.0489
2011-07-07T08:45:13,266.6,36.5,0.6,31.4821,36.5955,1.6931,26.0766,1.2073
2011-07-07T08:50:13,276.5,37.8,0.6,32.3771,36.5408,1.7436,26.0066,1.245
2011-07-07T08:55:13,270.2,38.5,0.6,31.5651,36.3885,1.7112,25.8478,1.2212
2011-07-07T09:00:13,264.2,39.3,0.6,30.5207,36.16,1.6721,25.6365,1.1905
2011-07-07T09:05:13,288.1,39.4,0.6,34.1297,36.5552,1.8279,25.9887,1.3133
2011-07-07T09:10:13,323.9,40.4,0.6,39.512,36.9692,2.0541,26.4222,1.4954
2011-07-07T09:15:13,326.0,40.7,0.6,39.6891,36.949,2.064,26.3896,1.504
2011-07-07T09:20:13,383.8,41.8,0.6,47.9328,37.4223,2.4119,26.8264,1.7868
2011-07-07T09:25:13,406.1,43.6,0.6,51.0042,37.3839,2.5533,26.8286,1.9011
2011-07-07T09:30:13,357.1,44.5,0.6,43.3366,36.757,2.2406,26.3274,1.6461
2011-07-07T09:50:13,908.5,57.6,0.6,116.2329,38.1833,5.7718,26.0336,4.4647
2011-07-07T09:55:13,219.5,50.6,0.6,23.0526,33.8284,1.4094,23.7115,0.9722
2011-07-07T10:00:13,166.2,44.0,0.6,16.6489,33.2223,1.0913,22.8206,0.7296
2011-07-07T10:05:13,184.4,40.0,0.6,19.56,34.3828,1.2081,23.8617,0.8197
2011-07-07T10:10:13,253.5,38.5,0.6,30.1737,36.3045,1.6491,25.7834,1.1703
2011-07-07T10:15:13,254.6,38.0,0.6,30.0429,36.3228,1.6423,25.7918,1.1648
2011-07-07T10:20:13,236.7,38.1,0.6,27.0165,35.9191,1.5181,25.3737,1.0647
2011-07-07T10:25:13,268.9,37.9,0.6,31.9495,36.5832,1.7217,26.0224,1.2278
2011-07-07T10:30:13,238.3,36.5,0.6,28.2868,36.3267,1.5613,25.737,1.0991
2011-07-07T10:35:13,285.6,34.1,0.5,36.5413,37.5701,1.887,26.8864,1.3591
2011-07-07T10:40:13,271.8,34.0,0.6,34.2309,37.3351,1.7953,26.6458,1.2847
2011-07-07T10:45:13,310.5,33.3,0.5,41.5641,38.1332,2.0856,27.364,1.5189
2011-07-07T10:50:13,184.2,32.3,0.6,20.6012,35.5975,1.2267,24.7707,0.8317
2011-07-07T10:55:13,201.0,31.3,0.6,23.6268,36.2394,1.3466,25.4411,0.9287
2011-07-07T11:00:13,198.7,33.2,0.6,22.6441,35.8644,1.3161,25.0918,0.9025
2011-07-07T11:05:13,163.9,34.2,0.6,17.2897,34.5566,1.0909,23.7693,0.7274
2011-07-07T11:10:13,155.3,34.3,0.6,16.0471,34.2005,1.0376,23.4018,0.6857
2011-07-07T11:15:13,130.0,34.0,0.6,12.4382,33.0176,0.8731,22.1668,0.5611
2011-07-07T11:20:13,101.4,33.4,0.7,8.4647,31.0705,0.6802,20.1461,0.4202
2011-07-07T11:25:13,94.8,32.0,0.7,7.7204,30.7026,0.6399,19.7366,0.3912
2011-07-07T11:30:13,102.5,30.3,0.7,8.8314,31.5815,0.6935,20.5782,0.4292
2011-07-07T11:35:13,104.0,29.9,0.7,9.1752,31.7911,0.7103,20.7658,0.4418
2011-07-07T11:40:13,112.8,30.5,0.7,10.26,32.364,0.7636,21.3725,0.4801
2011-07-07T11:45:13,123.0,31.2,0.7,11.6823,32.9753,0.8324,22.0451,0.5299
2011-07-07T11:50:13,134.1,31.8,0.7,13.2854,33.5579,0.9071,22.6666,0.5861
2011-07-07T11:55:13,141.2,32.1,0.6,14.0549,33.8132,0.9419,22.9486,0.6125
2011-07-07T12:00:13,140.5,32.2,0.7,14.0279,33.7878,0.9418,22.9055,0.6124
2011-07-07T12:05:13,138.9,32.1,0.6,13.8785,33.7396,0.9346,22.8307,0.6079
2011-07-07T12:10:13,139.4,32.4,0.6,13.7707,33.6745,0.9303,22.8155,0.6036
2011-07-07T12:15:13,138.2,32.2,0.7,13.5932,33.6331,0.9217,22.7463,0.5976
2011-07-07T12:20:13,136.1,32.5,0.7,13.4919,33.5757,0.9177,22.7027,0.5943
2011-07-07T12:25:13,137.5,32.8,0.7,13.8071,33.6488,0.9328,22.7889,0.6059
2011-07-07T12:30:13,108.0,32.6,0.7,9.5436,31.8041,0.7318,20.859,0.4575
2011-07-07T12:35:13,134.9,32.7,0.7,13.3357,33.4805,0.9114,22.6203,0.5895
2011-07-07T12:40:13,126.5,32.5,0.7,12.1502,33.0423,0.856,22.1455,0.5487
2011-07-07T12:45:13,123.6,32.2,0.7,11.7551,32.9187,0.8369,22.0074,0.5341
2011-07-07T12:50:13,109.8,31.7,0.7,9.771,32.0105,0.7417,21.0473,0.4642
2011-07-07T12:55:13,95.3,31.4,0.7,7.813,30.825,0.6431,19.8365,0.3939
2011-07-07T13:00:13,76.0,31.1,0.8,5.4175,28.693,0.5141,17.8076,0.3042
2011-07-07T13:05:13,79.0,30.7,0.7,5.8769,29.2125,0.5393,18.2556,0.3219
2011-07-07T13:10:13,72.2,30.3,0.8,5.0108,28.264,0.4897,17.4254,0.2876
2011-07-07T13:15:13,62.9,30.0,0.8,3.9565,26.7712,0.4262,16.1134,0.2455
2011-07-07T13:20:13,47.0,29.5,0.6,2.3337,23.218,0.3146,13.3635,0.1746
2011-07-07T13:25:13,36.3,29.0,0.7,1.4735,20.0496,0.2436,11.132,0.1324
2011-07-07T13:30:13,30.1,28.7,0.8,1.0357,17.6858,0.2015,9.6506,0.1073
2011-07-07T13:35:14,25.1,28.4,0.9,0.7218,15.4223,0.1663,8.2329,0.0877
2011-07-07T13:40:14,33.3,28.3,0.7,1.2305,18.8615,0.2208,10.3162,0.1193
2011-07-07T13:45:14,40.3,28.4,0.6,1.7414,21.239,0.2669,11.9635,0.1456
2011-07-07T13:50:14,23.4,28.4,1.0,0.6227,14.5428,0.1535,7.7209,0.0807
2011-07-07T13:55:14,40.8,28.4,0.7,1.728,21.1798,0.2656,11.8697,0.1456
2011-07-07T14:00:14,26.9,28.3,0.9,0.8,16.0596,0.1751,8.6376,0.0926
2011-07-07T14:15:14,25.9,25.6,0.9,0.7289,15.5616,0.1662,8.3293,0.0875
2011-07-07T14:20:13,28.9,25.4,0.8,0.9431,17.2073,0.1905,9.3495,0.1009
2011-07-07T14:25:14,27.6,25.1,0.9,0.8945,16.8877,0.1851,9.083,0.0985
2011-07-07T14:30:14,27.6,25.1,0.8,0.9178,17.0619,0.1877,9.1326,0.1005
2011-07-07T14:35:13,28.8,25.1,0.8,1.0008,17.6057,0.1962,9.5442,0.1049
2011-07-07T14:40:14,30.1,25.0,0.8,1.0924,18.1799,0.2056,9.8896,0.1105
2011-07-07T14:45:14,29.8,25.0,0.8,1.0978,18.2222,0.2066,9.8718,0.1112
2011-07-07T14:50:13,29.4,24.9,0.8,1.0564,17.9755,0.2019,9.7992,0.1078
2011-07-07T14:55:13,28.8,24.9,0.8,1.0113,17.6858,0.1975,9.6455,0.1048
2011-07-07T15:00:14,28.1,24.8,0.8,0.9733,17.4202,0.1933,9.4187,0.1033
2011-07-07T15:05:14,27.3,24.8,0.8,0.9293,17.1299,0.1886,9.1917,0.1011
2011-07-07T15:10:14,26.5,24.9,0.9,0.8823,16.8024,0.1835,9.1096,0.0969
2011-07-07T15:15:14,25.8,24.9,0.8,0.8344,16.4268,0.1783,8.8668,0.0941
2011-07-07T15:20:14,25.2,24.8,0.9,0.7905,16.1058,0.1734,8.6384,0.0915
2011-07-07T15:25:14,24.5,24.8,0.9,0.7626,15.8851,0.1699,8.4662,0.0901
2011-07-07T15:30:14,23.8,24.7,0.9,0.7298,15.5935,0.1658,8.3484,0.0874
2011-07-07T15:35:14,23.3,24.7,1.0,0.6883,15.2537,0.1608,8.0233,0.0858
2011-07-07T15:40:14,22.5,24.8,0.9,0.6486,14.8767,0.1561,7.9139,0.082
2011-07-07T15:45:14,22.0,24.7,1.0,0.6191,14.6072,0.1521,7.6974,0.0804
2011-07-07T15:50:14,21.7,24.8,1.0,0.604,14.4607,0.1501,7.6414,0.079
2011-07-07T15:55:14,21.4,24.8,1.0,0.5934,14.367,0.1487,7.6222,0.0778
2011-07-07T16:00:14,21.1,24.8,1.0,0.5825,14.2348,0.1475,7.458,0.0781
2011-07-07T16:05:14,21.0,24.8,1.0,0.5787,14.1893,0.1467,7.59,0.0763
2011-07-07T16:10:14,21.0,24.8,1.0,0.5789,14.1964,0.1468,7.544,0.0767
2011-07-07T16:15:14,21.0,24.9,1.0,0.5886,14.3084,0.1486,7.4816,0.0787
2011-07-07T16:20:14,21.6,24.9,0.9,0.621,14.6202,0.1522,7.788,0.0797
2011-07-07T16:25:14,22.3,24.9,1.0,0.6605,14.9731,0.1572,8.0024,0.0825
2011-07-07T16:30:14,22.5,24.9,1.0,0.68,15.1632,0.1597,7.9814,0.0852
2011-07-07T16:35:14,22.2,25.0,0.9,0.6618,14.9802,0.1573,8.0006,0.0827
2011-07-07T16:40:14,20.1,25.0,1.1,0.5425,13.8216,0.1418,7.3983,0.0733
2011-07-07T16:50:14,20.9,25.0,1.0,0.6014,14.44,0.1495,7.6522,0.0786
2011-07-07T16:55:14,24.0,25.1,0.9,0.7864,16.0433,0.1722,8.6039,0.0914
2011-07-07T17:00:13,25.6,25.2,0.9,0.8862,16.8161,0.1836,9.077,0.0976
2011-07-07T17:05:14,27.4,25.2,0.8,1.0128,17.691,0.1978,9.575,0.1058
2011-07-07T17:10:14,29.5,25.2,0.8,1.1636,18.6155,0.213,10.1513,0.1146
2011-07-07T17:15:13,32.0,25.3,0.7,1.343,19.6115,0.2302,10.8731,0.1235
2011-07-07T17:20:14,34.2,25.4,0.7,1.5203,20.4363,0.2461,11.3242,0.1343
2011-07-07T17:25:13,35.7,25.5,0.7,1.642,20.9747,0.2568,11.7557,0.1397
2011-07-07T17:30:13,37.4,25.6,0.7,1.7758,21.5254,0.2686,12.0702,0.1471
2011-07-07T17:35:14,37.8,25.6,0.7,1.8009,21.615,0.2701,12.1416,0.1483
2011-07-07T17:40:13,37.2,25.7,0.7,1.7362,21.3646,0.265,12.0087,0.1446
2011-07-07T17:45:13,35.4,25.7,0.7,1.5843,20.7228,0.2519,11.5635,0.137
2011-07-07T17:50:14,32.8,25.8,0.7,1.3671,19.6857,0.2325,10.8436,0.1261
2011-07-07T17:55:14,30.2,25.7,0.8,1.1688,18.6317,0.2141,10.1336,0.1153
2011-07-07T18:00:14,27.8,25.7,0.8,0.9994,17.5953,0.1964,9.4981,0.1052
2011-07-07T18:05:14,25.4,25.6,0.9,0.8502,16.5491,0.1803,8.9461,0.095
2011-07-07T18:10:14,23.4,25.5,1.0,0.7276,15.5707,0.1657,8.2882,0.0878
2011-07-07T18:15:14,21.1,25.4,1.0,0.6074,14.4666,0.1503,7.7189,0.0787
2011-07-08T06:05:14,20.9,24.5,1.1,0.4682,13.0508,0.1308,6.864,0.0682
2011-07-08T06:10:14,24.2,24.8,1.0,0.6109,14.5532,0.1511,7.8331,0.078
2011-07-08T06:15:14,32.1,25.0,0.8,1.0777,18.1462,0.2039,9.8302,0.1096
2011-07-08T06:20:14,44.2,25.4,0.6,1.9443,22.1543,0.2816,12.5821,0.1545
2011-07-08T06:25:14,53.1,25.8,0.5,2.6734,24.3632,0.3369,14.1663,0.1887
2011-07-08T06:30:13,66.0,26.2,0.9,3.8038,26.753,0.4124,16.0342,0.2372
2011-07-08T06:35:13,84.8,26.6,0.7,5.7316,29.3323,0.5259,18.3175,0.3129
2011-07-08T06:40:13,105.1,27.2,0.7,8.052,31.269,0.6489,20.1661,0.3993
2011-07-08T06:45:13,112.7,27.8,0.7,8.7702,31.6961,0.6859,20.6358,0.425
2011-07-08T06:50:13,118.2,28.0,0.7,8.9659,31.8159,0.6958,20.7476,0.4321
2011-07-08T06:55:13,123.0,28.2,0.7,9.6399,32.2026,0.7293,21.1281,0.4563
2011-07-08T07:00:13,208.5,28.8,0.6,18.0349,35.1841,1.1092,24.2735,0.743
2011-07-08T07:05:13,227.8,30.1,0.7,20.7314,35.6509,1.2274,24.8152,0.8354
2011-07-08T07:10:13,218.0,30.8,0.6,19.7916,35.4341,1.1925,24.5733,0.8054
2011-07-08T07:15:13,188.8,31.4,0.6,18.5907,35.08,1.1392,24.248,0.7667
2011-07-08T07:20:13,193.3,31.5,0.6,18.4823,35.0631,1.1419,24.2149,0.7633
2011-07-08T07:25:13,163.4,30.9,0.6,15.6325,34.3795,1.0091,23.4895,0.6655
2011-07-08T07:30:13,175.7,31.0,0.6,17.711,34.9368,1.1012,24.0727,0.7357
2011-07-08T07:35:13,176.2,31.0,0.6,17.8893,34.9947,1.1073,24.1492,0.7408
2011-07-08T07:40:13,179.1,31.1,0.6,18.3642,35.0924,1.1281,24.2486,0.7573
2011-07-08T07:45:13,159.8,31.1,0.6,15.6633,34.4055,1.0116,23.4922,0.6667
2011-07-08T07:50:13,159.4,30.6,0.6,15.6185,34.4485,1.0091,23.5067,0.6644
2011-07-08T07:55:13,159.1,30.5,0.6,15.5917,34.455,1.0076,23.5218,0.6629
2011-07-08T08:00:13,159.4,30.7,0.6,15.4664,34.4101,1.0024,23.459,0.6593
2011-07-08T08:05:13,167.7,30.7,0.6,16.4122,34.6477,1.0421,23.7556,0.6909
