Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-04-24T10:15:19,962.1,49.2,0.5,36.3291,54.8578,1.0781,41.0458,0.8851
2011-04-24T10:25:19,1090.3,48.0,0.5,41.0667,55.4243,1.2195,41.1716,0.9975
2011-04-24T10:50:19,251.5,42.6,1.2,9.2107,52.1602,0.2711,41.0601,0.2243
2011-04-24T10:55:19,330.5,39.0,0.9,12.6962,53.9512,0.3622,42.1638,0.3011
2011-04-24T11:00:19,326.1,39.4,1.0,12.3853,53.7961,0.3547,42.0804,0.2943
2011-04-24T11:10:19,1176.8,41.2,0.5,45.1133,57.1787,1.3073,42.2889,1.0668
2011-04-24T11:20:19,1175.4,45.2,0.5,44.6044,56.3424,1.31,41.6737,1.0703
2011-04-24T11:25:19,1207.2,50.2,0.6,45.2346,55.3019,1.3534,40.8285,1.1079
2011-04-24T11:30:19,330.5,50.8,1.1,12.2533,51.2007,0.367,40.0036,0.3063
2011-04-24T11:35:19,1182.0,49.8,0.6,44.3908,55.3472,1.324,40.9397,1.0843
2011-04-24T11:45:19,1141.1,54.7,0.6,42.3577,54.2113,1.2861,40.138,1.0553
2011-04-24T12:00:19,243.0,44.8,1.5,8.7015,51.4396,0.2589,40.5143,0.2148
2011-04-24T12:05:19,347.9,42.4,1.1,13.1509,53.2905,0.3801,41.6544,0.3157
2011-04-24T12:20:19,291.0,44.2,1.3,10.7169,52.2614,0.3145,41.0406,0.2611
2011-04-24T12:25:19,1261.3,41.7,0.6,48.3012,57.2229,1.4047,42.1399,1.1462
2011-04-24T12:30:19,336.3,44.5,1.1,12.586,52.6997,0.3673,41.1983,0.3055
2011-04-24T12:35:19,323.5,46.9,1.2,11.8918,51.9184,0.3534,40.5507,0.2933
2011-04-24T12:45:19,1192.2,47.7,0.6,45.233,55.8347,1.3379,41.2849,1.0956
2011-04-24T12:55:19,1187.6,51.6,0.6,44.7235,55.0033,1.3423,40.6337,1.1007
2011-04-24T13:00:19,282.0,50.8,1.4,10.2695,50.6178,0.3121,39.6111,0.2593
2011-04-24T13:05:19,276.3,43.1,1.4,10.3144,52.3654,0.3038,40.9731,0.2517
2011-04-24T13:10:19,328.2,40.6,1.2,12.5207,53.4483,0.3638,41.6283,0.3008
2011-04-24T13:20:19,1158.7,44.5,0.6,44.3761,56.4474,1.2973,41.797,1.0617
2011-04-24T13:25:19,1132.4,45.4,0.6,43.2894,56.1892,1.2689,41.6659,1.039
2011-04-24T13:30:19,347.9,47.5,1.2,12.9095,52.1438,0.3809,40.7013,0.3172
2011-04-24T13:45:19,326.2,46.5,1.2,12.2677,52.0995,0.3613,40.8224,0.3005
2011-04-24T14:05:19,1091.8,41.8,0.6,41.9075,56.8629,1.2143,42.2389,0.9922
2011-04-24T14:10:19,337.2,41.0,1.2,12.6595,53.4811,0.3651,41.8143,0.3028
2011-04-24T14:30:19,412.4,40.9,1.0,15.7759,54.1224,0.4536,41.9661,0.3759
2011-04-24T14:40:19,326.3,43.2,1.2,12.2085,52.8404,0.3555,41.3184,0.2955
2011-04-24T14:50:19,900.6,45.1,0.7,34.2363,55.59,0.9994,41.743,0.8202
2011-04-24T15:00:19,904.2,46.7,0.7,34.0891,55.2152,1.0019,41.4489,0.8224
2011-04-24T15:05:19,283.7,43.9,1.4,10.3865,52.1911,0.3066,40.8858,0.254
2011-04-24T15:15:19,285.8,42.9,1.4,10.5154,52.481,0.309,41.094,0.2559
2011-04-24T15:25:19,841.2,45.4,0.7,31.4168,55.2383,0.9222,41.5964,0.7553
2011-04-24T15:30:19,320.5,45.4,1.2,12.0042,52.2816,0.356,40.7747,0.2944
2011-04-24T15:40:19,260.1,39.4,1.4,9.8111,53.0398,0.2843,41.6239,0.2357
2011-04-24T15:45:19,272.5,37.0,1.3,10.5858,53.8404,0.3023,42.2068,0.2508
2011-04-24T15:50:19,701.5,39.6,0.7,26.2512,55.8793,0.7571,42.4022,0.6191
2011-04-24T15:55:19,201.7,39.9,1.7,7.3464,52.1178,0.2163,41.151,0.1785
2011-04-24T16:00:19,211.4,38.8,1.6,7.721,52.4791,0.2266,41.3802,0.1866
2011-04-24T16:10:19,602.8,39.7,0.8,21.9462,55.3278,0.6358,42.2281,0.5197
2011-04-24T16:15:19,209.8,37.1,1.5,7.6501,52.8163,0.2239,41.607,0.1839
2011-04-24T16:20:19,531.8,35.3,0.8,19.2761,55.8607,0.5516,42.8075,0.4503
2011-04-24T16:25:19,535.0,37.6,0.8,19.2702,55.4255,0.5579,42.447,0.454
2011-04-24T16:30:19,497.0,37.1,0.8,17.7573,55.2904,0.5117,42.4749,0.4181
2011-04-24T16:40:19,153.3,36.1,1.9,5.5313,52.1313,0.1643,41.2565,0.1341
2011-04-24T16:45:19,400.1,34.4,0.9,13.9746,55.1844,0.4015,42.6194,0.3279
2011-04-24T16:50:19,378.3,35.3,1.0,13.0204,54.7605,0.3762,42.346,0.3075
2011-04-24T16:55:19,343.2,35.1,1.0,11.8517,54.5148,0.3436,42.2588,0.2805
2011-04-24T17:00:19,312.1,33.5,1.1,10.6474,54.563,0.3068,42.4183,0.251
2011-04-24T17:05:19,303.3,33.4,1.1,10.0648,54.4156,0.2914,42.3184,0.2378
2011-04-24T17:10:19,271.4,33.2,1.2,8.7753,54.0312,0.2553,42.1237,0.2083
2011-04-24T17:15:19,255.0,32.8,1.3,8.1023,53.8828,0.2364,42.0619,0.1926
2011-04-24T17:20:19,232.6,32.3,1.4,7.2233,53.6506,0.2118,41.935,0.1723
2011-04-24T17:25:19,213.1,31.7,1.5,6.452,53.4666,0.1901,41.8169,0.1543
2011-04-24T17:30:19,190.0,31.0,1.7,5.5816,53.2107,0.1653,41.671,0.1339
2011-04-24T17:35:19,175.3,30.0,1.8,5.019,53.0957,0.1492,41.5852,0.1207
2011-04-24T17:40:19,155.5,29.3,2.0,4.2903,52.7701,0.1285,41.4105,0.1036
2011-04-24T17:45:19,135.5,28.9,2.2,3.6352,52.3867,0.1099,41.0872,0.0885
2011-04-24T17:55:19,55.5,28.0,3.5,2.0107,50.8933,0.0631,39.9855,0.0503
2011-04-24T18:00:19,52.0,27.3,3.9,1.69,50.4926,0.055,39.2094,0.0431
2011-04-24T18:05:19,47.1,26.9,4.1,1.5315,50.2474,0.0504,38.8211,0.0395
2011-04-24T18:10:19,42.7,26.6,4.4,1.3886,49.9665,0.0465,38.6091,0.036
2011-04-24T18:15:19,37.9,26.2,4.8,1.2187,49.5446,0.0414,37.9616,0.0321
2011-04-24T18:20:19,33.4,26.0,5.2,1.0601,49.0814,0.037,37.2057,0.0285
2011-04-24T18:25:19,28.7,25.8,5.8,0.8899,48.4484,0.0321,36.5571,0.0243
2011-04-24T18:30:19,20.1,25.6,7.5,0.6342,47.1264,0.0244,35.1536,0.018
2011-04-25T06:10:19,22.2,24.0,9.0,0.6702,47.8363,0.0251,35.883,0.0187
2011-04-25T06:15:19,32.9,24.1,6.7,0.9477,49.0609,0.0335,37.2972,0.0254
2011-04-25T06:20:19,34.6,24.4,6.3,1.0135,49.4159,0.0352,37.6111,0.0269
2011-04-25T06:25:19,45.2,24.5,5.4,1.2375,50.1172,0.0416,38.4417,0.0322
2011-04-25T06:30:19,51.7,24.8,4.7,1.4824,50.6889,0.0485,39.1888,0.0378
2011-04-25T06:35:19,67.7,25.3,4.0,1.8139,51.235,0.0578,39.7586,0.0456
2011-04-25T06:40:19,80.2,25.7,3.4,2.1869,51.7226,0.0684,40.3489,0.0542
2011-04-25T06:45:19,57.9,25.9,3.7,1.9197,51.3819,0.0607,40.0694,0.0479
2011-04-25T06:50:19,121.0,26.4,2.2,3.543,52.9695,0.1063,41.5247,0.0853
2011-04-25T06:55:19,133.8,27.2,2.0,3.9616,53.1333,0.1181,41.667,0.0951
2011-04-25T07:00:19,160.4,27.8,1.6,4.9134,53.6248,0.1451,41.9582,0.1171
2011-04-25T07:05:19,175.8,28.7,1.5,5.4412,53.7428,0.1599,42.0881,0.1293
2011-04-25T07:10:19,203.9,29.6,1.3,6.5002,54.0389,0.1899,42.2276,0.1539
2011-04-25T07:25:19,355.8,32.4,0.8,12.2849,55.3067,0.3555,42.7268,0.2875
2011-04-25T07:35:19,383.4,34.1,0.7,13.4211,55.1825,0.3881,42.5973,0.3151
2011-04-25T07:40:19,374.0,34.7,0.7,13.1537,54.9869,0.3795,42.5322,0.3093
2011-04-25T07:45:19,119.4,34.6,1.6,4.1737,51.6891,0.1253,40.9724,0.1019
2011-04-25T07:50:19,139.4,34.1,1.5,4.8336,52.2219,0.1434,41.3919,0.1168
2011-04-25T07:55:19,420.0,35.0,0.6,15.1739,55.3366,0.4346,42.6947,0.3554
2011-04-25T08:00:19,168.3,33.7,1.2,6.0637,52.9637,0.1773,41.8128,0.145
2011-04-25T08:05:19,191.8,33.9,1.1,6.9071,53.2768,0.2014,41.9369,0.1647
2011-04-25T08:10:19,546.7,35.4,0.5,20.1435,56.0668,0.5758,42.9142,0.4694
2011-04-25T08:20:19,225.4,37.0,0.9,8.3254,53.14,0.243,41.7454,0.1994
2011-04-25T08:25:19,617.1,38.0,0.5,23.1126,55.9154,0.6627,42.6427,0.542
2011-04-25T08:30:19,608.2,39.2,0.5,22.7292,55.6516,0.6546,42.4484,0.5355
2011-04-25T08:35:19,641.8,41.5,0.5,24.1188,55.3308,0.6975,42.1421,0.5723
2011-04-25T08:40:19,681.4,41.7,0.5,25.6119,55.4455,0.7424,42.1286,0.6079
2011-04-25T08:55:19,232.2,35.9,1.0,8.3641,53.3953,0.242,42.0072,0.1991
2011-04-25T09:15:19,842.8,42.1,0.5,32.3619,56.0389,0.9356,42.1888,0.7671
2011-04-25T09:20:19,862.3,42.7,0.5,33.0913,56.0129,0.9597,42.1223,0.7856
2011-04-25T09:35:19,268.4,37.6,1.0,10.1595,53.5764,0.2936,41.9512,0.2422
2011-04-25T09:40:19,261.5,36.7,1.0,9.8707,53.6882,0.2858,42.0005,0.235
2011-04-25T09:50:19,309.6,35.7,0.8,11.7803,54.4818,0.3357,42.5288,0.277
2011-04-25T09:55:19,984.3,39.7,0.5,38.1298,56.9908,1.0957,42.5764,0.8956
2011-04-25T10:05:19,265.7,41.8,1.0,9.9127,52.5803,0.2899,41.2573,0.2403
2011-04-25T10:10:19,1059.4,41.8,0.5,40.8673,56.7856,1.184,42.2545,0.9672
2011-04-25T10:15:19,258.9,41.6,1.1,9.5816,52.56,0.2795,41.3577,0.2317
2011-04-25T10:20:19,981.9,43.7,0.5,37.8922,56.1478,1.1009,41.9731,0.9028
2011-04-25T10:25:19,235.2,44.3,1.2,8.6749,51.6554,0.2561,40.7699,0.2128
2011-04-25T10:35:19,259.5,45.2,1.2,9.5307,51.6968,0.2823,40.7121,0.2341
2011-04-25T10:40:19,1033.9,46.9,0.6,39.6664,55.643,1.1653,41.4745,0.9564
2011-04-25T10:45:19,1014.0,47.6,0.6,38.8344,55.4224,1.1427,41.3641,0.9388
2011-04-25T11:05:19,1263.7,49.9,0.6,47.6655,55.5563,1.4281,40.8618,1.1665
2011-04-25T11:15:19,333.4,41.6,1.0,12.5646,53.2393,0.3667,41.457,0.3031
2011-04-25T11:20:19,1301.0,40.2,0.5,50.3904,57.6844,1.4624,42.354,1.1897
2011-04-25T11:25:19,290.1,41.9,1.2,10.7921,52.8182,0.3158,41.3316,0.2611
2011-04-25T11:35:19,325.9,38.4,1.0,12.5514,53.9869,0.361,42.0599,0.2984
2011-04-25T11:40:19,371.2,42.5,1.0,14.1214,53.4646,0.4121,41.4836,0.3404
2011-04-25T11:45:19,336.2,40.5,1.0,12.7973,53.5804,0.3716,41.6942,0.3069
2011-04-25T11:50:19,265.1,39.7,1.2,9.9218,53.0119,0.2896,41.5149,0.239
2011-04-25T11:55:19,291.7,37.7,1.1,11.1846,53.8192,0.3218,42.0325,0.2661
2011-04-25T12:00:19,233.9,36.2,1.3,8.6217,53.3876,0.25,41.9205,0.2057
2011-04-25T12:05:19,378.8,35.5,0.9,14.9341,55.2104,0.4203,42.9095,0.348
2011-04-25T12:35:19,1292.1,44.5,0.6,49.5226,56.8135,1.4539,41.7449,1.1863
2011-04-25T12:50:19,391.6,42.5,1.0,14.9673,53.64,0.4325,41.6858,0.359
2011-04-25T13:00:19,365.8,41.2,1.0,14.0965,53.7614,0.4072,41.7965,0.3373
2011-04-25T13:25:19,619.7,46.1,0.8,24.5245,54.2995,0.7117,41.3792,0.5927
2011-04-25T13:30:19,172.0,40.6,1.8,6.5434,51.5485,0.1969,40.5387,0.1614
2011-04-25T13:35:19,147.4,35.6,2.0,5.6742,52.1824,0.1692,41.0722,0.1382
2011-04-25T13:40:19,125.2,33.1,2.2,4.7879,52.2344,0.1437,41.1115,0.1165
2011-04-25T13:45:19,146.4,32.0,1.9,5.7824,53.0678,0.17,41.7698,0.1384
2011-04-25T13:50:19,147.9,31.4,1.8,5.8517,53.2653,0.1716,41.8856,0.1397
2011-04-25T13:55:19,143.0,30.8,1.8,5.6219,53.2807,0.165,41.8768,0.1342
2011-04-25T14:00:19,152.6,30.7,1.7,6.0817,53.5668,0.1774,42.08,0.1445
2011-04-25T14:05:19,164.4,30.6,1.6,6.6013,53.8799,0.1914,42.3196,0.156
2011-04-25T14:10:19,172.8,31.0,1.5,6.9398,53.9445,0.2006,42.3545,0.1639
2011-04-25T14:15:19,200.7,31.5,1.3,8.1096,54.2788,0.2327,42.5594,0.1905
2011-04-25T14:20:19,244.4,31.9,1.1,9.8855,54.7663,0.2809,42.8245,0.2308
2011-04-25T14:25:19,310.5,32.8,0.9,12.5918,55.3019,0.3548,43.0808,0.2923
2011-04-25T14:30:19,321.8,34.0,0.9,12.8417,55.0832,0.3618,42.9676,0.2989
2011-04-25T14:40:19,712.7,42.6,0.6,27.71,55.5099,0.7977,42.1512,0.6574
2011-04-25T14:45:19,873.6,43.5,0.6,33.73,55.8684,0.9774,42.0133,0.8028
2011-04-25T14:50:19,871.0,45.1,0.6,33.4324,55.5293,0.9724,41.7759,0.8003
2011-04-25T14:55:19,950.7,48.2,0.6,35.8997,55.1218,1.0601,41.2882,0.8695
2011-04-25T15:00:19,742.7,48.8,0.7,28.2975,54.1786,0.8369,41.0197,0.6899
2011-04-25T15:05:19,606.4,45.2,0.7,22.9737,54.3038,0.6714,41.4779,0.5539
2011-04-25T15:10:19,447.4,42.7,0.8,17.2094,54.037,0.4999,41.6893,0.4128
2011-04-25T15:15:19,318.8,38.7,1.0,12.164,53.8173,0.3511,41.9533,0.2899
2011-04-25T15:25:19,270.5,38.4,1.2,10.0535,53.3423,0.2927,41.7618,0.2407
2011-04-25T15:40:19,328.0,37.7,1.0,12.3645,54.1256,0.3553,42.1725,0.2932
2011-04-25T15:45:19,328.8,37.7,1.0,12.2772,54.1256,0.3534,42.1975,0.2909
2011-04-25T15:50:19,376.5,37.3,0.9,14.2158,54.625,0.407,42.3364,0.3358
2011-04-25T15:55:19,264.7,37.2,1.2,9.9825,53.6121,0.2894,41.9206,0.2381
2011-04-25T16:00:19,171.9,35.1,1.6,6.3569,52.7479,0.1864,41.627,0.1527
2011-04-25T16:05:19,144.1,32.8,1.9,5.2017,52.7625,0.1523,41.8267,0.1244
2011-04-25T16:10:19,540.7,33.7,0.7,20.3252,56.4571,0.5741,43.2421,0.47
2011-04-25T16:15:19,567.9,37.3,0.7,20.9432,55.7834,0.6005,42.6659,0.4909
2011-04-25T16:20:19,523.0,37.1,0.7,19.5239,55.6036,0.5598,42.6152,0.4581
2011-04-25T16:30:19,509.5,35.2,0.7,18.5161,55.8559,0.5289,42.8767,0.4318
2011-04-25T16:40:19,473.0,36.9,0.8,16.8264,55.1991,0.4859,42.4456,0.3964
2011-04-25T16:45:19,447.8,37.5,0.8,15.7314,54.8693,0.4565,42.2621,0.3722
2011-04-25T16:50:19,215.2,35.1,1.3,7.8993,53.3549,0.231,41.7765,0.1891
2011-04-25T16:55:19,130.4,33.2,2.0,4.5817,52.2103,0.1364,41.2829,0.111
2011-04-25T17:00:19,128.4,32.8,2.0,4.5132,52.2642,0.1346,41.3109,0.1092
2011-04-25T17:05:19,325.7,32.9,1.0,10.935,54.8019,0.3152,42.5193,0.2572
2011-04-25T17:10:19,287.2,33.5,1.1,9.3508,54.2065,0.272,42.1829,0.2217
2011-04-25T17:15:19,161.6,33.3,1.7,5.3219,52.5892,0.1584,41.3861,0.1286
2011-04-25T17:20:19,221.5,32.2,1.3,7.0108,53.641,0.2057,41.937,0.1672
2011-04-25T17:25:19,230.2,32.2,1.3,7.1003,53.6689,0.2087,41.8973,0.1695
2011-04-25T17:35:19,113.5,30.7,2.3,3.4649,51.8741,0.1058,40.7317,0.0851
2011-04-25T17:40:19,59.8,29.4,3.7,1.9038,50.3823,0.0615,39.2283,0.0485
2011-04-25T17:45:19,48.1,28.3,4.3,1.5298,49.9044,0.0507,38.6593,0.0396
2011-04-25T17:50:19,44.0,27.7,4.6,1.3807,49.6728,0.0463,38.1332,0.0362
2011-04-25T17:55:19,43.3,27.4,4.5,1.3582,49.6226,0.0458,38.0913,0.0357
2011-04-25T18:00:19,40.5,27.0,4.8,1.2538,49.407,0.0429,37.8269,0.0331
2011-04-25T18:05:19,36.4,26.8,5.2,1.1059,48.9703,0.0386,37.1679,0.0298
2011-04-25T18:10:19,32.6,26.7,5.6,0.9648,48.4598,0.0342,36.5841,0.0264
2011-04-25T18:15:19,27.8,26.5,6.4,0.7989,47.8018,0.0294,35.9006,0.0223
2011-04-25T18:20:19,24.4,26.3,7.1,0.6785,47.1795,0.0258,34.9845,0.0194
2011-04-25T18:25:19,20.9,26.2,8.2,0.5545,46.2863,0.0218,34.0876,0.0163
2011-04-27T06:15:19,25.7,25.9,8.1,0.7196,47.5095,0.0271,35.407,0.0203
2011-04-27T06:20:19,23.1,26.2,8.3,0.698,47.5063,0.0262,35.6069,0.0196
2011-04-27T06:25:19,20.1,26.2,9.1,0.6262,47.39,0.0237,35.4586,0.0177
2011-04-27T06:30:19,25.7,25.9,7.1,0.8468,48.6367,0.0303,37.0372,0.0229
2011-04-27T06:35:19,27.9,25.8,6.4,0.9523,49.1388,0.0333,37.3492,0.0255
2011-04-27T06:40:19,61.5,26.0,3.2,2.2343,51.6496,0.0699,40.2102,0.0556
2011-04-27T06:45:19,68.6,26.6,3.0,2.4419,51.8757,0.0753,40.6005,0.0601
2011-04-27T06:50:19,102.8,27.2,2.4,3.1313,52.4627,0.0952,41.1828,0.076
2011-04-27T06:55:19,124.3,27.7,2.0,3.8244,52.9477,0.1145,41.5966,0.0919
2011-04-27T07:00:19,144.3,28.5,1.7,4.5598,53.2999,0.1348,41.8512,0.109
2011-04-27T07:05:19,158.4,29.2,1.6,5.0929,53.4791,0.1498,41.9454,0.1214
2011-04-27T07:10:19,167.3,29.6,1.5,5.3833,53.5447,0.1581,42.0108,0.1281
2011-04-27T07:20:19,214.9,30.3,1.2,7.1866,54.2508,0.208,42.4339,0.1694
2011-04-27T07:25:19,235.0,31.1,1.0,8.02,54.3828,0.2316,42.4741,0.1888
2011-04-27T07:30:19,253.3,31.7,1.0,8.748,54.4975,0.2519,42.5149,0.2058
2011-04-27T07:35:19,302.9,32.7,0.8,10.702,54.8693,0.3074,42.6374,0.251
2011-04-27T07:40:19,333.5,33.6,0.7,11.8975,54.9907,0.3421,42.6256,0.2791
2011-04-27T07:45:19,154.5,34.1,1.2,5.768,52.8176,0.1689,41.7326,0.1382
2011-04-27T07:50:19,390.2,35.0,0.6,14.0844,55.1892,0.4044,42.6292,0.3304
2011-04-27T08:00:19,188.7,35.2,1.0,6.9985,53.1178,0.2034,41.9013,0.167
2011-04-27T08:05:19,491.8,36.0,0.5,18.0671,55.7172,0.5174,42.7783,0.4223
2011-04-27T08:15:19,214.3,37.1,1.0,7.9644,53.0678,0.2323,41.7049,0.191
2011-04-27T08:20:19,185.7,37.0,1.1,6.8238,52.7132,0.1995,41.6094,0.164
2011-04-27T08:25:19,206.2,36.2,1.0,7.6596,53.1901,0.2225,41.8737,0.1829
2011-04-27T08:30:19,189.0,35.3,1.1,7.0106,53.1005,0.2048,41.7496,0.1679
2011-04-27T08:55:19,656.2,41.2,0.6,25.0167,55.6391,0.7195,42.3646,0.5905
2011-04-27T09:10:19,161.6,36.6,1.5,5.8359,52.3972,0.1709,41.6173,0.1402
2011-04-27T09:15:19,167.5,35.3,1.4,6.2231,52.9281,0.1797,42.0808,0.1479
2011-04-27T09:20:19,765.4,39.9,0.5,29.6094,56.3867,0.8475,42.6353,0.6945
2011-04-27T09:25:19,204.6,43.0,1.3,7.476,51.691,0.2204,40.9243,0.1827
2011-04-27T09:30:19,709.3,43.5,0.6,27.2591,55.4214,0.7886,42.0674,0.648
2011-04-27T09:35:19,758.9,42.2,0.6,29.2711,55.9156,0.8442,42.3057,0.6919
2011-04-27T09:45:19,203.5,42.9,1.4,7.4855,51.6756,0.2215,40.8953,0.183
2011-04-27T09:55:18,234.8,41.6,1.3,8.7886,52.5012,0.2547,41.5159,0.2117
2011-04-27T10:00:19,929.5,44.6,0.6,35.8757,55.9908,1.0438,41.9594,0.855
2011-04-27T10:05:19,939.6,48.2,0.6,35.801,55.2094,1.0548,41.3602,0.8656
2011-04-27T10:10:19,926.0,51.0,0.6,35.1329,54.5977,1.0443,40.9191,0.8586
2011-04-27T10:20:19,916.3,49.5,0.7,34.9505,54.931,1.0313,41.2034,0.8482
2011-04-27T10:25:19,915.3,49.3,0.7,34.9738,54.9464,1.0318,41.2119,0.8486
2011-04-27T10:30:19,936.4,50.6,0.7,35.7506,54.7615,1.0582,41.0125,0.8717
2011-04-27T10:40:19,993.0,47.8,0.7,37.9831,55.5649,1.1159,41.4945,0.9154
2011-04-27T10:45:19,265.7,46.6,1.4,10.0899,51.8539,0.2951,40.8907,0.2468
2011-04-27T10:50:19,1036.4,49.2,0.7,39.5554,55.3674,1.1691,41.2514,0.9589
2011-04-27T10:55:19,286.9,45.9,1.4,10.6288,52.06,0.3143,40.7896,0.2606
2011-04-27T11:00:19,321.2,42.9,1.2,12.0183,53.0292,0.3503,41.5028,0.2896
2011-04-27T11:05:19,1025.1,43.5,0.7,39.7959,56.5003,1.1554,42.0904,0.9455
2011-04-27T11:30:19,1127.4,46.8,0.7,43.2279,55.9358,1.2726,41.4562,1.0427
2011-04-27T11:45:19,1047.1,46.2,0.7,40.2766,55.8597,1.1788,41.598,0.9682
2011-04-27T11:50:19,984.7,49.6,0.7,37.6809,54.9223,1.1171,41.0251,0.9185
2011-04-27T11:55:19,321.4,45.7,1.3,12.2477,52.4136,0.3588,41.0178,0.2986
2011-04-27T12:05:19,1028.5,44.9,0.7,39.843,56.0996,1.1594,41.8302,0.9525
2011-04-27T12:10:19,980.6,47.4,0.7,37.7828,55.3578,1.1095,41.3861,0.9129
2011-04-27T12:15:19,999.2,48.6,0.7,38.3687,55.1275,1.1316,41.1742,0.9319
2011-04-27T12:20:19,958.4,49.9,0.8,36.6468,54.8058,1.0847,41.0315,0.8931
2011-04-27T12:25:19,920.7,49.7,0.8,35.3976,54.7393,1.0451,41.0529,0.8622
2011-04-27T12:30:19,935.7,49.5,0.8,35.9238,54.8607,1.0602,41.1132,0.8738
2011-04-27T12:35:19,974.4,48.0,0.8,37.4577,55.1218,1.1039,41.224,0.9086
2011-04-27T12:40:19,986.7,47.9,0.8,37.9267,55.2798,1.1166,41.3113,0.9181
2011-04-27T12:45:19,977.6,49.3,0.8,37.3773,54.9484,1.1073,41.0731,0.91
2011-04-27T12:50:19,953.3,48.7,0.8,36.5456,54.9474,1.0789,41.1336,0.8885
2011-04-27T12:55:19,987.8,49.5,0.8,37.8461,54.9744,1.1181,41.0925,0.921
2011-04-27T13:00:19,957.6,49.6,0.8,36.7579,54.8318,1.0876,41.041,0.8956
2011-04-27T13:05:19,962.9,48.8,0.8,36.9502,54.9464,1.0911,41.1146,0.8987
2011-04-27T13:10:19,933.8,48.7,0.8,35.8975,54.93,1.0578,41.1763,0.8718
2011-04-27T13:15:19,864.5,48.2,0.8,33.383,54.8183,0.9802,41.2461,0.8094
2011-04-27T13:20:19,927.8,47.9,0.8,35.7181,55.0803,1.0499,41.3049,0.8647
2011-04-27T13:25:19,936.7,48.3,0.8,35.9781,55.0129,1.0601,41.232,0.8726
2011-04-27T13:30:19,893.6,48.2,0.8,34.4627,54.9541,1.0122,41.2719,0.835
2011-04-27T13:35:19,967.4,48.4,0.8,37.1848,55.1064,1.0963,41.2272,0.9019
2011-04-27T13:40:19,955.5,48.4,0.8,36.7092,55.0351,1.0821,41.1943,0.8911
2011-04-27T13:45:19,919.8,48.2,0.8,35.2876,54.9801,1.0401,41.2343,0.8558
2011-04-27T13:50:19,892.5,48.1,0.9,34.3232,54.8944,1.0105,41.2369,0.8323
2011-04-27T13:55:19,901.4,48.8,0.8,34.6328,54.8318,1.0221,41.1529,0.8416
2011-04-27T14:00:19,898.5,49.7,0.9,34.3331,54.6121,1.0164,41.0042,0.8373
2011-04-27T14:05:19,860.7,48.8,0.9,33.1077,54.6323,0.9767,41.1102,0.8053
2011-04-27T14:10:19,831.0,46.9,0.9,32.0992,54.9618,0.9404,41.4289,0.7748
2011-04-27T14:15:19,856.8,46.7,0.9,33.0588,55.0399,0.9695,41.4275,0.798
2011-04-27T14:20:19,840.5,46.0,0.9,32.4577,55.1179,0.9495,41.52,0.7817
2011-04-27T14:25:19,825.5,45.8,0.9,31.9546,55.1892,0.9322,41.6068,0.768
2011-04-27T14:30:19,822.7,45.3,0.9,31.529,55.2817,0.9201,41.7013,0.7561
2011-04-27T14:35:19,819.7,46.8,0.9,31.4627,54.984,0.923,41.4611,0.7588
2011-04-27T14:40:19,811.3,46.1,0.9,31.4106,55.0803,0.9177,41.5387,0.7562
2011-04-27T14:45:19,750.2,45.8,0.9,29.0787,54.9695,0.8472,41.6126,0.6988
2011-04-27T14:50:19,758.8,46.4,0.9,29.2034,54.7865,0.8559,41.4587,0.7044
2011-04-27T14:55:19,763.5,45.1,0.9,29.491,55.1247,0.8591,41.6976,0.7073
2011-04-27T15:00:19,712.7,43.8,0.9,27.6205,55.167,0.8009,41.8673,0.6597
2011-04-27T15:05:19,736.0,43.5,0.9,28.4101,55.3202,0.8246,41.9145,0.6778
2011-04-27T15:10:19,710.5,43.4,0.9,27.4099,55.2576,0.7946,41.9259,0.6538
2011-04-27T15:15:19,696.1,44.1,0.9,26.7615,55.0586,0.7791,41.8223,0.6399
2011-04-27T15:20:19,682.0,44.2,0.9,26.1788,55.0197,0.761,41.8161,0.626
2011-04-27T15:25:19,654.9,42.8,1.0,25.0946,55.1266,0.7269,41.9564,0.5981
2011-04-27T15:30:19,637.7,42.9,1.0,24.3702,55.0158,0.7069,41.9267,0.5813
2011-04-27T15:35:18,616.3,42.7,1.0,23.4134,54.9487,0.6788,41.9214,0.5585
2011-04-27T15:40:19,594.1,41.6,1.0,22.5494,55.0562,0.652,42.0548,0.5362
2011-04-27T15:45:19,594.2,41.6,1.0,22.5603,55.0462,0.6524,42.0644,0.5363
2011-04-27T15:50:19,571.0,40.9,1.0,21.6374,55.1028,0.6248,42.1708,0.5131
2011-04-27T15:55:19,550.2,40.3,1.0,20.7653,55.0873,0.5991,42.1874,0.4922
2011-04-27T16:00:19,527.9,39.8,1.0,19.8363,55.0912,0.5709,42.256,0.4694
2011-04-27T16:05:19,514.7,39.9,1.0,19.2369,54.9783,0.5542,42.2228,0.4556
2011-04-27T16:10:19,490.4,39.5,1.1,18.3328,54.9298,0.5284,42.216,0.4343
2011-04-27T16:15:19,468.1,39.4,1.1,17.3985,54.7874,0.5015,42.1756,0.4125
