Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-05-03T10:45:03,916.5,43.9,0.6,37.3775,20.544,2.4692,16.6278,2.2479
2011-05-03T10:50:03,918.9,44.8,0.7,37.4155,20.518,2.474,16.6086,2.2528
2011-05-03T10:55:03,926.9,45.5,0.7,37.5983,20.4607,2.498,16.5445,2.2726
2011-05-03T11:00:03,934.9,46.2,0.7,37.8408,20.4451,2.5205,16.5156,2.2912
2011-05-03T11:05:03,943.7,45.7,0.7,38.1048,20.4132,2.5419,16.4771,2.3126
2011-05-03T11:10:03,942.8,44.6,0.7,38.2361,20.4634,2.5391,16.5353,2.3124
2011-05-03T11:15:03,946.4,44.3,0.7,38.465,20.5141,2.5476,16.5819,2.3197
2011-05-03T11:20:03,953.8,43.9,0.7,38.8246,20.5574,2.5649,16.6205,2.3359
2011-05-03T11:25:03,962.3,44.4,0.7,39.1942,20.5629,2.5889,16.6203,2.3582
2011-05-03T11:30:03,972.0,45.2,0.7,39.4433,20.5017,2.6156,16.5584,2.3821
2011-05-03T11:35:03,973.9,44.2,0.7,39.5586,20.5336,2.6196,16.5871,2.3849
2011-05-03T11:40:03,980.8,46.6,0.7,39.562,20.4262,2.6405,16.4656,2.4027
2011-05-03T11:45:03,982.3,46.0,0.7,39.6638,20.4535,2.6426,16.4896,2.4054
2011-05-03T11:50:03,989.6,44.5,0.8,40.0807,20.4913,2.6625,16.5233,2.4257
2011-05-03T11:55:03,987.2,46.2,0.8,39.8131,20.4333,2.657,16.4688,2.4175
2011-05-03T12:00:03,987.2,44.7,0.8,39.8558,20.4704,2.658,16.5068,2.4145
2011-05-03T12:05:03,993.2,45.0,0.8,40.1599,20.4835,2.6697,16.5144,2.4318
2011-05-03T12:10:03,995.8,44.9,0.8,40.3087,20.4945,2.6774,16.525,2.4393
2011-05-03T12:15:03,989.2,45.3,0.8,40.0284,20.4802,2.6621,16.5227,2.4226
2011-05-03T12:20:03,989.4,44.2,0.8,40.1351,20.5186,2.6602,16.5553,2.4243
2011-05-03T12:25:03,994.2,46.2,0.8,40.1381,20.4268,2.6757,16.463,2.4381
2011-05-03T12:30:03,988.1,46.2,0.8,39.7999,20.4047,2.6584,16.4365,2.4214
2011-05-03T12:35:03,987.2,45.6,0.8,39.9781,20.4868,2.6564,16.5127,2.4211
2011-05-03T12:40:03,979.7,45.4,0.8,39.5917,20.4522,2.6347,16.4938,2.4004
2011-05-03T12:45:03,982.9,46.2,0.8,39.6893,20.449,2.6427,16.4879,2.4072
2011-05-03T12:50:03,979.8,44.8,0.8,39.67,20.5001,2.6308,16.5483,2.3972
2011-05-03T12:55:03,973.7,45.6,0.8,39.2778,20.4276,2.6162,16.4679,2.3851
2011-05-03T13:00:03,974.6,44.2,0.8,39.6212,20.5622,2.6165,16.6117,2.3851
2011-05-03T13:05:03,969.0,42.8,0.8,39.6404,20.6514,2.5985,16.7085,2.3725
2011-05-03T13:10:03,956.9,45.2,0.8,38.8589,20.5251,2.5716,16.586,2.3429
2011-05-03T13:15:03,957.6,44.1,0.8,38.9038,20.5238,2.5726,16.5855,2.3456
2011-05-03T13:20:03,953.2,45.6,0.8,38.5268,20.4418,2.563,16.4987,2.3351
2011-05-03T13:25:03,940.3,46.4,0.8,37.9255,20.4021,2.5279,16.4705,2.3026
2011-05-03T13:30:03,936.0,43.7,0.8,38.0019,20.5108,2.5128,16.5904,2.2906
2011-05-03T13:35:03,929.4,44.4,0.8,37.7035,20.4887,2.4944,16.5762,2.2746
2011-05-03T13:40:03,918.9,44.1,0.8,37.1958,20.4457,2.4676,16.5328,2.2498
2011-05-03T13:45:03,911.0,45.0,0.8,36.863,20.4457,2.4455,16.5474,2.2277
2011-05-03T13:50:03,899.7,44.9,0.8,36.4529,20.447,2.4167,16.5552,2.2019
2011-05-03T13:55:03,887.8,43.6,0.8,36.0143,20.4796,2.3829,16.5941,2.1703
2011-05-03T14:00:03,875.5,42.4,0.8,35.6418,20.5316,2.3464,16.6508,2.1405
2011-05-03T14:05:03,869.1,43.4,0.8,35.3494,20.5095,2.3293,16.647,2.1235
2011-05-03T14:10:03,857.1,42.7,0.8,34.8332,20.4954,2.2958,16.6327,2.0943
2011-05-03T14:15:03,847.1,43.9,0.8,34.414,20.4737,2.2692,16.6212,2.0705
2011-05-03T14:20:03,832.7,43.1,0.8,33.811,20.4882,2.2263,16.6456,2.0312
2011-05-03T14:25:03,822.1,43.5,0.8,33.2296,20.3969,2.2012,16.5635,2.0062
2011-05-03T14:30:03,807.9,44.6,0.8,32.5621,20.3474,2.162,16.5243,1.9706
2011-05-03T14:35:03,794.5,44.2,0.8,32.0309,20.3637,2.1247,16.5529,1.9351
2011-05-03T14:40:03,783.3,44.8,0.8,31.5187,20.3315,2.0949,16.5222,1.9077
2011-05-03T14:45:03,767.2,43.6,0.8,31.0021,20.3988,2.0491,16.6067,1.8668
2011-05-03T14:50:03,750.3,42.7,0.8,30.3066,20.3982,2.0028,16.6178,1.8237
2011-05-03T14:55:03,736.6,42.5,0.8,29.7616,20.4194,1.9631,16.6493,1.7876
2011-05-03T15:00:03,723.5,42.4,0.8,29.198,20.4156,1.9238,16.6601,1.7526
2011-05-03T15:05:03,707.1,42.1,0.8,28.4703,20.3793,1.8805,16.6321,1.7118
2011-05-03T15:10:03,689.7,41.7,0.8,27.7867,20.4099,1.8312,16.6755,1.6663
2011-05-03T15:15:03,671.0,41.2,0.8,27.028,20.4231,1.7785,16.707,1.6178
2011-05-03T15:20:03,655.7,39.8,0.8,26.3675,20.4432,1.731,16.7327,1.5758
2011-05-03T15:25:03,639.2,40.0,0.8,25.6727,20.4389,1.6858,16.7385,1.5337
2011-05-03T15:30:03,623.8,39.7,0.8,25.0065,20.4384,1.6416,16.7568,1.4923
2011-05-03T15:35:03,605.7,38.4,0.8,24.3388,20.4939,1.5912,16.8214,1.4469
2011-05-03T15:40:03,585.3,39.2,0.8,23.4099,20.4491,1.5351,16.7884,1.3944
2011-05-03T15:45:03,567.5,39.3,0.8,22.5247,20.3445,1.4861,16.6949,1.3492
2011-05-03T15:50:03,551.6,37.2,0.8,21.9159,20.4468,1.4368,16.8095,1.3038
2011-05-03T15:55:03,530.8,37.2,0.8,20.9998,20.4294,1.3792,16.8044,1.2497
2011-05-03T16:00:03,512.3,37.0,0.8,20.1742,20.4257,1.3243,16.8116,1.2
2011-05-03T16:05:03,492.2,36.8,0.8,19.2964,20.3703,1.2714,16.7689,1.1507
2011-05-03T16:10:03,475.6,35.4,0.8,18.6361,20.4116,1.2237,16.8145,1.1083
2011-05-03T16:15:03,455.4,36.0,0.8,17.6874,20.3573,1.1669,16.7767,1.0543
2011-05-03T16:20:03,435.9,34.7,0.8,16.8282,20.3826,1.1086,16.8037,1.0015
2011-05-03T16:25:03,417.7,34.7,0.8,16.0006,20.3374,1.0576,16.772,0.954
2011-05-03T16:30:03,400.2,34.4,0.8,15.1781,20.3185,1.0056,16.7546,0.9059
2011-05-03T16:35:03,377.3,34.8,0.8,14.1165,20.2236,0.9419,16.6652,0.8471
2011-05-03T16:40:03,359.9,33.6,0.8,13.4054,20.2335,0.8947,16.6801,0.8037
2011-05-03T16:45:03,342.7,33.2,0.8,12.6282,20.2218,0.8452,16.6747,0.7573
2011-05-03T16:50:03,320.8,32.5,0.8,11.6429,20.1801,0.7828,16.6286,0.7002
2011-05-03T16:55:03,302.7,31.9,0.8,10.8268,20.1319,0.7319,16.5825,0.6529
2011-05-03T17:00:03,284.0,31.9,0.8,9.9697,20.0616,0.6786,16.4979,0.6043
2011-05-03T17:05:03,264.3,31.2,0.8,9.1075,20.0232,0.6237,16.4551,0.5535
2011-05-03T17:10:03,245.8,30.5,0.9,8.2993,19.9705,0.5727,16.3832,0.5066
2011-05-03T17:15:03,227.3,30.2,0.9,7.4919,19.8813,0.5225,16.2693,0.4605
2011-05-03T17:20:03,209.6,29.7,0.9,6.7395,19.7961,0.4746,16.182,0.4165
2011-05-03T17:25:03,191.7,29.4,0.9,5.9925,19.6991,0.4269,16.0493,0.3734
2011-05-03T17:30:03,175.1,28.8,1.0,5.3036,19.593,0.3834,15.9013,0.3335
2011-05-03T17:35:03,157.8,28.8,1.1,4.6314,19.4556,0.3411,15.7222,0.2946
2011-05-03T17:40:03,140.8,28.3,1.1,4.0095,19.3228,0.301,15.5179,0.2584
2011-05-03T17:50:03,75.6,27.0,1.5,2.2464,18.6773,0.1849,14.5977,0.1539
2011-05-03T17:55:03,67.9,26.7,1.6,2.0505,18.5775,0.1709,14.4369,0.142
2011-05-03T18:00:03,62.2,26.5,1.6,1.8573,18.4557,0.1574,14.2437,0.1304
2011-05-03T18:05:03,56.7,26.3,1.7,1.6778,18.319,0.1444,14.0962,0.119
2011-05-03T18:10:03,51.9,26.1,1.8,1.4943,18.1719,0.1314,13.8333,0.108
2011-05-03T18:15:03,45.8,25.9,1.9,1.321,17.9903,0.1185,13.6275,0.0969
2011-05-03T18:20:03,40.0,25.8,2.1,1.1368,17.7702,0.105,13.3453,0.0852
2011-05-03T18:25:03,34.5,25.6,2.3,0.9574,17.4988,0.0917,12.995,0.0737
2011-05-03T18:30:03,28.7,25.4,2.6,0.7819,17.1551,0.0774,12.5963,0.0621
2011-05-03T18:35:03,23.1,25.2,3.1,0.6093,16.7179,0.0635,12.0202,0.0507
2011-05-04T06:00:03,21.0,18.5,4.4,0.5438,16.9597,0.0555,12.2286,0.0445
2011-05-04T06:05:03,29.3,19.0,3.4,0.7627,17.5764,0.0731,12.8956,0.0591
2011-05-04T06:10:03,39.8,19.2,2.6,1.11,18.2123,0.0993,13.6947,0.0811
2011-05-04T06:15:03,41.6,19.3,2.7,1.056,18.1088,0.0953,13.5568,0.0779
2011-05-04T06:20:03,45.5,19.4,2.5,1.1738,18.2891,0.1042,13.7635,0.0853
2011-05-04T06:25:03,39.5,19.5,2.3,1.2523,18.3815,0.1101,13.8791,0.0902
2011-05-04T06:30:03,50.4,19.8,2.0,1.5657,18.7126,0.1322,14.3255,0.1093
2011-05-04T06:35:03,87.4,20.1,1.6,2.2334,19.1971,0.1754,15.0196,0.1487
2011-05-04T06:40:03,104.2,20.7,1.4,2.6902,19.4101,0.205,15.3389,0.1754
2011-05-04T06:45:03,87.4,20.9,1.4,2.5639,19.3137,0.1991,15.2064,0.1686
2011-05-04T06:50:03,130.2,21.4,1.1,3.603,19.7147,0.2641,15.8168,0.2278
2011-05-04T06:55:03,146.4,21.9,1.0,4.2475,19.8748,0.306,16.0508,0.2646
2011-05-04T07:05:03,195.9,22.5,0.8,6.2069,20.2602,0.4281,16.5599,0.3748
2011-05-04T07:10:03,191.9,23.2,0.8,6.6312,20.2712,0.4565,16.6006,0.3995
2011-05-04T07:15:03,122.5,24.0,1.0,4.392,19.755,0.3215,15.9427,0.2755
2011-05-04T07:20:03,231.8,25.0,0.8,7.3188,20.281,0.497,16.6546,0.4394
2011-05-04T07:25:03,133.3,25.8,0.9,4.5453,19.6965,0.3321,15.9218,0.2855
2011-05-04T07:30:03,162.1,26.3,0.8,5.9096,19.9575,0.419,16.2568,0.3635
2011-05-04T07:40:03,188.4,28.4,0.7,7.2772,20.033,0.5083,16.4012,0.4437
2011-05-04T07:45:03,166.0,28.3,0.8,6.2366,19.8553,0.4439,16.2002,0.385
2011-05-04T07:50:03,198.2,28.8,0.7,7.466,20.0167,0.5216,16.4002,0.4552
2011-05-04T07:55:03,183.6,28.9,0.7,6.8999,19.9269,0.4862,16.2897,0.4236
2011-05-04T08:00:03,189.6,28.5,0.7,7.1292,19.9829,0.4997,16.3491,0.4361
2011-05-04T08:05:03,206.3,29.2,0.7,7.9087,20.0512,0.5489,16.4473,0.4809
2011-05-04T08:10:03,194.4,29.7,0.7,7.4063,19.949,0.5179,16.3422,0.4532
2011-05-04T08:15:03,203.8,29.3,0.7,7.6702,20.0057,0.535,16.3956,0.4678
2011-05-04T08:20:03,245.2,30.3,0.7,9.5171,20.1827,0.6503,16.5998,0.5733
2011-05-04T08:25:03,225.2,30.7,0.7,8.5147,20.0271,0.5895,16.4418,0.5179
2011-05-04T08:30:03,242.0,31.0,0.6,9.2987,20.0987,0.6382,16.5303,0.5625
2011-05-04T08:55:03,329.3,34.1,0.6,12.9272,20.2302,0.8704,16.6684,0.7756
2011-05-04T09:00:03,318.4,35.6,0.6,12.2602,20.0857,0.8346,16.5331,0.7416
2011-05-04T09:20:03,669.8,41.2,0.4,27.3208,20.4971,1.7937,16.7705,1.6291
2011-05-04T09:25:03,683.7,43.6,0.5,27.6988,20.3806,1.8348,16.6406,1.6645
2011-05-04T09:30:03,712.6,44.2,0.5,28.8686,20.3585,1.9172,16.5947,1.7396
2011-05-04T09:35:03,790.8,45.3,0.5,32.1869,20.4112,2.1354,16.5953,1.9395
2011-05-04T09:45:03,298.5,41.4,0.6,11.0996,19.5334,0.7852,15.9769,0.6947
2011-05-04T09:50:03,313.5,38.9,0.6,12.0993,19.8071,0.8384,16.2544,0.7444
2011-05-04T09:55:03,348.2,40.5,0.5,13.645,19.8301,0.941,16.2724,0.8385
2011-05-04T10:00:03,273.9,39.1,0.6,10.5719,19.6457,0.7433,16.097,0.6568
2011-05-04T10:05:03,286.7,37.5,0.6,11.1909,19.8546,0.7747,16.3035,0.6864
2011-05-04T10:15:03,894.0,49.5,0.5,36.1074,20.2576,2.4294,16.3509,2.2083
2011-05-04T10:25:03,896.1,47.4,0.5,36.512,20.4164,2.4309,16.5182,2.2104
2011-05-04T10:30:03,266.5,42.7,0.7,9.6995,19.3183,0.6988,15.7765,0.6148
2011-05-04T10:40:03,298.4,40.1,0.6,11.0865,19.5864,0.7806,16.0338,0.6914
2011-05-04T10:45:03,305.6,39.0,0.6,11.5194,19.7132,0.8039,16.1722,0.7123
2011-05-04T10:55:03,985.7,48.5,0.5,40.0357,20.4099,2.6758,16.4376,2.4356
2011-05-04T11:00:03,1013.6,53.9,0.6,39.9109,20.0297,2.7419,16.0348,2.489
2011-05-04T11:05:03,1013.3,52.9,0.6,40.114,20.0642,2.7502,16.0684,2.4965
2011-05-04T11:15:03,1056.4,48.2,0.6,42.8475,20.4555,2.865,16.427,2.6084
2011-05-04T11:20:03,1046.6,51.1,0.6,41.9338,20.2869,2.8376,16.2661,2.578
2011-05-04T11:25:03,1020.9,50.5,0.6,40.7477,20.2133,2.7661,16.2145,2.513
2011-05-04T11:30:03,1039.6,51.1,0.7,41.5741,20.1983,2.8271,16.1806,2.5694
2011-05-04T11:35:03,1071.6,50.3,0.7,43.0239,20.2634,2.9178,16.2183,2.6528
2011-05-04T11:40:03,1073.0,49.3,0.7,43.3347,20.3741,2.9157,16.3328,2.6532
2011-05-04T12:00:03,1054.7,46.9,0.7,42.8437,20.5303,2.8474,16.5081,2.5953
2011-05-04T12:05:03,1034.4,49.1,0.7,41.5152,20.3767,2.7869,16.371,2.5359
2011-05-04T12:10:03,1046.5,48.1,0.7,42.3053,20.4561,2.8242,16.4435,2.5728
2011-05-04T12:15:03,1107.1,49.0,0.7,44.5356,20.3949,2.9959,16.3372,2.726
2011-05-04T12:20:03,398.4,46.2,0.9,15.0307,19.4882,1.0566,15.9183,0.9442
2011-05-04T12:30:03,1017.4,50.1,0.8,40.6722,20.3077,2.7367,16.3151,2.4929
2011-05-04T12:35:03,1012.5,50.9,0.8,40.1993,20.2289,2.7202,16.2424,2.475
2011-05-04T12:40:03,1022.7,51.9,0.8,40.3813,20.1183,2.758,16.1224,2.5047
2011-05-04T12:45:03,1020.1,50.0,0.8,40.5405,20.2459,2.7427,16.2503,2.4948
2011-05-04T12:50:03,320.9,41.1,0.9,12.2284,19.606,0.8563,16.0549,0.7617
2011-05-04T12:55:03,324.6,38.8,0.9,12.6593,19.8214,0.8761,16.2726,0.7779
2011-05-04T13:05:03,234.8,35.2,1.0,9.1925,19.7414,0.6466,16.1778,0.5682
2011-05-04T13:10:03,233.1,33.4,0.9,9.104,19.8742,0.6335,16.297,0.5586
2011-05-04T13:20:03,279.8,35.8,0.9,10.797,19.8742,0.7495,16.3199,0.6616
2011-05-04T13:25:03,256.6,33.7,0.9,9.9936,19.949,0.6895,16.3835,0.61
2011-05-04T13:30:03,198.6,32.3,1.0,7.4999,19.7381,0.5321,16.1413,0.4646
2011-05-04T13:40:03,567.9,35.9,0.7,23.3801,20.6929,1.5143,17.0415,1.372
2011-05-04T13:45:03,411.5,36.8,0.8,16.2203,20.2407,1.083,16.6667,0.9732
2011-05-04T13:50:03,963.4,42.1,0.7,39.8889,20.8096,2.5862,16.8733,2.364
2011-05-04T14:10:03,941.0,43.0,0.7,38.7344,20.6963,2.5295,16.7662,2.3103
2011-05-04T14:15:03,888.6,41.3,0.7,36.6017,20.7354,2.378,16.8506,2.1721
2011-05-04T14:20:03,855.4,41.6,0.7,35.1925,20.6755,2.2884,16.8183,2.0925
2011-05-04T14:25:03,930.3,43.1,0.7,38.1766,20.6527,2.4967,16.7362,2.2811
2011-05-04T14:30:03,821.0,42.3,0.7,33.5393,20.585,2.1945,16.7455,2.0029
2011-05-04T14:35:03,824.0,43.5,0.7,33.5793,20.5336,2.2021,16.6955,2.0113
2011-05-04T14:40:03,811.0,41.4,0.7,33.2123,20.6278,2.1644,16.8063,1.9762
2011-05-04T14:45:03,786.1,42.5,0.7,32.058,20.5642,2.0955,16.7535,1.9135
2011-05-04T14:50:03,807.5,41.7,0.7,33.2241,20.6358,2.1655,16.8156,1.9758
2011-05-04T14:55:03,855.6,42.4,0.7,35.3937,20.6494,2.3051,16.786,2.1085
2011-05-04T15:10:03,786.9,36.8,0.7,33.2805,20.9734,2.118,17.1703,1.9383
2011-05-04T15:15:03,148.6,32.2,1.2,5.492,19.3996,0.4047,15.7299,0.3491
2011-05-04T15:20:03,156.4,29.2,1.1,5.9089,19.686,0.4259,16.0084,0.3691
2011-05-04T15:25:03,168.8,28.5,1.0,6.5176,19.8664,0.4621,16.2125,0.402
2011-05-04T15:30:03,175.0,28.2,0.9,6.7687,19.9223,0.4771,16.2786,0.4158
2011-05-04T15:35:03,158.9,28.1,1.0,6.012,19.7987,0.43,16.1358,0.3726
2011-05-04T15:40:03,139.4,27.7,1.0,5.1667,19.6613,0.3764,15.9365,0.3242
2011-05-04T15:45:03,144.5,27.6,1.0,5.416,19.7218,0.3913,16.0199,0.3381
2011-05-04T15:50:03,165.8,27.9,0.9,6.347,19.8904,0.4498,16.2366,0.3909
2011-05-04T15:55:03,220.7,29.0,0.8,8.6327,20.1541,0.5921,16.5589,0.5213
2011-05-04T16:00:03,618.3,33.5,0.6,25.5683,20.9821,1.6195,17.3036,1.4776
2011-05-04T16:05:03,559.4,35.2,0.6,22.6702,20.7188,1.4587,17.0783,1.3274
2011-05-04T16:10:03,508.9,35.7,0.6,20.1901,20.5729,1.3121,16.9627,1.1903
2011-05-04T16:15:03,479.5,34.6,0.6,18.8488,20.5684,1.225,16.9766,1.1103
2011-05-04T16:20:03,450.2,34.3,0.6,17.6,20.5285,1.1486,16.9391,1.039
2011-05-04T16:25:03,451.3,34.4,0.6,17.5827,20.5095,1.1485,16.9296,1.0386
2011-05-04T16:30:03,427.4,33.5,0.6,16.5095,20.4984,1.0793,16.9244,0.9755
2011-05-04T16:35:03,391.0,33.6,0.7,14.8253,20.3771,0.9787,16.8196,0.8814
2011-05-04T16:40:03,376.2,31.8,0.6,14.2039,20.4464,0.9332,16.8864,0.8411
2011-05-04T16:45:03,343.4,32.1,0.7,12.7261,20.3376,0.8465,16.7759,0.7586
2011-05-04T16:50:03,339.3,31.1,0.7,12.4978,20.3728,0.8293,16.805,0.7437
2011-05-04T16:55:03,314.2,30.8,0.7,11.3925,20.3005,0.7605,16.7442,0.6804
2011-05-04T17:00:03,285.3,30.7,0.7,10.0813,20.1743,0.6821,16.6125,0.6069
2011-05-04T17:05:03,264.9,30.7,0.7,9.2366,20.1053,0.6293,16.5399,0.5584
2011-05-04T17:10:03,134.8,29.4,0.9,4.4167,19.3586,0.3299,15.6003,0.2831
2011-05-04T17:15:03,121.1,27.5,1.0,3.9126,19.3403,0.295,15.5166,0.2522
2011-05-04T17:20:03,109.8,26.9,1.0,3.6908,19.3215,0.2808,15.4605,0.2387
2011-05-04T17:25:03,101.2,26.7,1.0,3.3877,19.2348,0.2605,15.3549,0.2206
2011-05-04T17:30:03,183.9,26.7,0.7,5.8692,19.8859,0.4154,16.2017,0.3623
2011-05-04T17:35:03,201.3,27.6,0.7,6.7288,19.9751,0.4709,16.3442,0.4117
2011-05-04T17:40:03,173.0,27.6,0.7,5.4592,19.7381,0.3962,16.0446,0.3403
2011-05-04T17:45:03,108.4,26.7,0.9,3.5254,19.2785,0.2695,15.3997,0.2289
2011-05-04T17:50:03,88.8,25.9,1.0,2.8413,19.0735,0.2239,15.0818,0.1884
2011-05-04T17:55:03,70.1,25.2,1.2,2.212,18.7948,0.1811,14.6747,0.1507
2011-05-04T18:00:03,69.7,24.8,1.1,2.1606,18.7942,0.1772,14.619,0.1478
2011-05-04T18:05:03,66.0,24.5,1.2,2.0799,18.7651,0.1711,14.5941,0.1425
2011-05-04T18:10:03,59.5,24.3,1.3,1.8523,18.6175,0.1554,14.3733,0.1289
2011-05-04T18:15:03,50.1,24.0,1.6,1.5041,18.328,0.1307,13.9781,0.1076
2011-05-04T18:20:03,43.1,23.7,1.7,1.2627,18.0863,0.113,13.6557,0.0925
2011-05-04T18:25:03,37.1,23.5,2.1,1.0715,17.8308,0.0991,13.3312,0.0804
2011-05-04T18:30:03,31.0,23.2,2.4,0.8676,17.49,0.083,12.9045,0.0672
2011-05-04T18:35:03,25.3,23.0,2.7,0.6803,17.0697,0.0683,12.4243,0.0548
2011-05-05T06:00:03,24.6,20.9,3.7,0.6813,17.2253,0.0674,12.6254,0.054
2011-05-05T06:05:03,30.6,21.0,3.1,0.8752,17.6681,0.0829,13.0602,0.067
2011-05-05T06:10:03,37.8,21.2,2.5,1.1145,18.075,0.1008,13.5701,0.0821
2011-05-05T06:15:03,48.2,21.3,2.1,1.4986,18.5293,0.1285,14.156,0.1059
2011-05-05T06:20:03,61.5,21.7,1.7,1.9851,18.9095,0.1627,14.6946,0.1351
2011-05-05T06:25:03,81.3,22.1,1.3,2.6742,19.2825,0.2087,15.2422,0.1754
2011-05-05T06:30:03,91.6,22.5,1.2,3.1941,19.4824,0.2429,15.5175,0.2058
2011-05-05T06:35:03,114.1,22.8,1.1,3.7647,19.6514,0.2793,15.7736,0.2387
2011-05-05T06:40:03,130.5,23.2,1.0,4.2993,19.7882,0.3131,15.9721,0.2692
2011-05-05T06:45:03,146.3,23.5,1.0,4.8162,19.8904,0.3454,16.1201,0.2988
2011-05-05T06:50:03,162.7,23.9,0.9,5.3343,19.992,0.377,16.2594,0.3281
2011-05-05T06:55:03,179.5,24.2,0.8,6.0313,20.1033,0.4199,16.4132,0.3675
2011-05-05T07:00:03,171.5,24.8,0.9,5.7265,20.0057,0.4031,16.3012,0.3513
2011-05-05T07:05:03,149.4,24.8,0.9,5.0046,19.8457,0.3591,16.1071,0.3107
2011-05-05T07:10:03,146.0,24.3,0.9,4.8497,19.841,0.349,16.074,0.3017
2011-05-05T07:15:03,166.4,24.4,0.9,5.5657,19.9906,0.3923,16.2792,0.3419
2011-05-05T07:20:03,235.4,25.1,0.7,8.2058,20.38,0.5516,16.7815,0.489
2011-05-05T07:30:03,275.6,26.3,0.7,9.9961,20.4984,0.662,16.9338,0.5903
2011-05-05T07:35:03,283.5,26.8,0.6,10.4715,20.5167,0.6922,16.9466,0.6179
2011-05-05T07:40:03,287.6,27.3,0.6,10.8147,20.5121,0.7139,16.9497,0.638
2011-05-05T07:45:03,322.2,27.2,0.6,12.2803,20.6416,0.8019,17.0814,0.7189
2011-05-05T07:50:03,325.8,28.6,0.6,12.5013,20.5785,0.8205,17.0177,0.7346
2011-05-05T07:55:03,390.4,29.2,0.6,15.3163,20.7269,0.9896,17.1553,0.8928
2011-05-05T08:00:03,412.5,31.0,0.5,16.2481,20.6807,1.0522,17.1054,0.9499
2011-05-05T08:05:03,390.8,31.2,0.5,15.3285,20.6048,1.0002,17.0318,0.9
2011-05-05T08:10:03,411.3,31.3,0.5,16.4111,20.6703,1.0632,17.0966,0.9599
2011-05-05T08:15:03,464.3,31.4,0.5,18.6937,20.7875,1.2005,17.1917,1.0874
2011-05-05T08:20:03,478.3,31.4,0.5,19.2754,20.8134,1.2378,17.2033,1.1204
2011-05-05T08:25:03,505.9,32.3,0.5,20.4544,20.8083,1.3133,17.188,1.19
2011-05-05T08:30:03,436.3,31.8,0.5,17.5115,20.6745,1.1373,17.0925,1.0245
2011-05-05T08:35:03,418.5,30.4,0.5,17.0308,20.7371,1.1013,17.1502,0.993
2011-05-05T08:40:03,331.7,29.9,0.6,13.1571,20.4848,0.8706,16.9142,0.7779
2011-05-05T08:45:03,501.2,30.7,0.5,20.7243,20.9183,1.3215,17.2956,1.1982
2011-05-05T08:50:03,513.5,31.3,0.5,21.2452,20.9008,1.3561,17.272,1.23
2011-05-05T08:55:03,535.5,33.2,0.5,22.1202,20.8312,1.4185,17.1918,1.2867
2011-05-05T09:00:03,636.3,34.0,0.5,26.513,20.953,1.6892,17.2528,1.5367
2011-05-05T09:05:03,632.9,35.6,0.5,26.3005,20.8443,1.688,17.1504,1.5335
2011-05-05T09:15:03,693.9,34.2,0.5,29.0988,21.0091,1.8486,17.267,1.6852
2011-05-05T09:20:03,715.9,35.3,0.4,29.9286,20.9498,1.9097,17.1952,1.7405
2011-05-05T09:55:03,849.8,37.3,0.4,35.8391,21.0524,2.2831,17.2018,2.0834
2011-05-05T10:00:03,849.8,38.6,0.4,35.5057,20.9118,2.2812,17.0583,2.0814
2011-05-05T10:10:03,805.6,38.8,0.5,33.5987,20.8428,2.1646,17.0231,1.9737
2011-05-05T10:15:03,775.1,37.6,0.5,32.4545,20.8936,2.0825,17.0916,1.8989
2011-05-05T10:25:03,948.1,40.6,0.5,39.4445,20.8643,2.5523,16.9321,2.3296
2011-05-05T10:30:03,970.3,38.1,0.5,41.2036,21.0973,2.6309,17.147,2.403
2011-05-05T10:35:03,332.6,36.8,0.6,12.863,19.9868,0.8786,16.4339,0.7827
2011-05-05T10:50:03,1021.9,41.1,0.5,42.5436,20.9385,2.7479,16.949,2.5101
2011-05-05T11:05:03,1125.2,41.9,0.5,46.996,20.9977,3.0369,16.9302,2.7759
2011-05-05T11:10:03,1170.2,43.4,0.5,48.6447,20.8929,3.1764,16.7901,2.8972
2011-05-05T11:15:03,1212.0,40.1,0.5,51.0994,21.1598,3.2789,17.0264,3.0012
2011-05-05T11:25:03,962.9,38.1,0.5,40.5824,21.0999,2.5875,17.1635,2.3645
2011-05-05T11:30:03,474.4,39.7,0.6,18.8941,20.1391,1.2702,16.5271,1.1432
2011-05-05T11:40:03,401.1,33.8,0.6,16.394,20.4537,1.0818,16.8687,0.9719
2011-05-05T11:50:03,432.5,35.6,0.6,17.5568,20.3784,1.1628,16.7806,1.0463
2011-05-05T11:55:03,416.1,33.8,0.6,17.0212,20.4945,1.1191,16.9084,1.0067
2011-05-05T12:00:03,381.1,33.0,0.6,15.5323,20.4509,1.0259,16.8702,0.9207
2011-05-05T12:05:03,408.4,33.3,0.5,16.8875,20.518,1.1092,16.9242,0.9978
2011-05-05T12:10:03,335.3,32.5,0.6,13.7507,20.3561,0.9164,16.7875,0.8191
2011-05-05T12:15:03,354.4,31.8,0.6,14.6532,20.4534,0.9693,16.878,0.8682
2011-05-05T12:25:03,336.2,33.9,0.6,13.4307,20.2306,0.9041,16.6606,0.8061
