Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-04-14T16:25:12,405.9,33.9,0.3,30.3959,20.3898,1.9683,16.7811,1.8113
2011-04-14T16:30:12,392.8,33.8,0.3,29.351,20.3906,1.8985,16.7984,1.7472
2011-04-14T16:35:12,373.8,32.8,0.3,27.828,20.4109,1.7966,16.8397,1.6525
2011-04-14T16:40:12,373.3,33.0,0.3,27.7312,20.4049,1.7907,16.8383,1.6469
2011-04-14T16:45:12,358.8,33.1,0.3,26.3117,20.334,1.7054,16.7913,1.567
2011-04-14T16:50:12,300.8,32.3,0.3,21.962,20.2169,1.43,16.7457,1.3115
2011-04-14T16:55:12,305.6,31.9,0.3,21.9238,20.2321,1.4291,16.7587,1.3082
2011-04-14T17:00:12,309.1,30.8,0.3,22.0757,20.338,1.4288,16.87,1.3086
2011-04-14T17:05:12,277.5,29.9,0.3,19.5857,20.263,1.2734,16.8242,1.1641
2011-04-14T17:10:12,288.9,29.5,0.3,20.3437,20.3442,1.3154,16.9038,1.2035
2011-04-14T17:15:12,275.9,29.3,0.3,19.316,20.3002,1.2522,16.8785,1.1444
2011-04-14T17:20:12,136.3,28.3,0.4,9.3568,19.6575,0.6332,16.3548,0.5721
2011-04-14T17:25:12,195.3,27.7,0.3,13.0454,20.0421,0.8607,16.7028,0.781
2011-04-14T17:30:12,175.5,27.5,0.3,11.8714,19.9666,0.7854,16.6436,0.7133
2011-04-14T17:35:12,116.7,27.0,0.4,8.0797,19.621,0.5495,16.3163,0.4952
2011-04-14T17:40:12,112.4,26.5,0.4,7.6455,19.6073,0.5208,16.3068,0.4689
2011-04-14T17:45:12,104.7,26.0,0.4,6.9938,19.5507,0.4802,16.2572,0.4302
2011-04-14T17:50:12,80.3,25.5,0.4,5.5499,19.3522,0.3878,16.0374,0.3461
2011-04-14T17:55:12,67.5,25.2,0.4,4.7668,19.2221,0.3377,15.9034,0.2997
2011-04-14T18:00:12,61.3,24.9,0.4,4.3539,19.1444,0.3105,15.8231,0.2752
2011-04-14T18:05:12,49.8,24.7,0.5,3.4214,18.9142,0.2506,15.5506,0.22
2011-04-14T18:10:12,34.5,24.3,0.6,2.3015,18.5088,0.1767,15.0784,0.1526
2011-04-14T18:15:12,26.6,24.0,0.7,1.6981,18.1936,0.1357,14.7004,0.1155
2011-04-14T18:20:12,22.1,23.8,0.7,1.3759,17.9736,0.1133,14.4088,0.0955
2011-04-15T06:20:12,23.4,22.8,1.0,1.4179,18.1139,0.1141,14.6057,0.0971
2011-04-15T06:25:12,27.4,22.8,0.8,1.7378,18.3368,0.136,14.8663,0.1169
2011-04-15T06:30:12,40.0,23.1,0.7,2.3871,18.6705,0.1805,15.27,0.1563
2011-04-15T06:35:12,50.9,23.5,0.6,2.9921,18.8876,0.2206,15.5301,0.1927
2011-04-15T06:40:12,64.7,23.8,0.5,3.8026,19.1181,0.2735,15.7985,0.2407
2011-04-15T06:45:12,77.4,24.2,0.5,4.5108,19.2663,0.3197,15.9798,0.2823
2011-04-15T06:50:12,92.4,24.6,0.4,5.3863,19.4212,0.3756,16.1504,0.3335
2011-04-15T06:55:12,108.9,24.9,0.4,6.4888,19.5813,0.4451,16.3314,0.3973
2011-04-15T07:00:12,125.8,25.4,0.4,7.6735,19.7167,0.5193,16.4637,0.4661
2011-04-15T07:05:12,141.6,25.8,0.4,8.8154,19.8215,0.5902,16.5684,0.5321
2011-04-15T07:10:12,162.1,26.4,0.3,10.3484,19.9393,0.6849,16.6768,0.6205
2011-04-15T07:15:12,180.7,26.9,0.3,11.7998,20.0232,0.7753,16.7399,0.7049
2011-04-15T07:20:12,199.9,27.2,0.3,13.2994,20.115,0.8668,16.8114,0.7911
2011-04-15T07:25:12,220.1,27.8,0.3,14.9252,20.1852,0.968,16.857,0.8854
2011-04-15T07:35:12,262.5,28.6,0.3,18.4036,20.3284,1.1811,16.9451,1.0861
2011-04-15T07:40:12,279.8,29.4,0.3,19.8675,20.3564,1.2731,16.9424,1.1726
2011-04-15T07:45:12,305.5,30.2,0.3,22.0568,20.3948,1.4104,16.9437,1.3018
2011-04-15T07:50:12,329.1,30.5,0.3,23.9863,20.4534,1.5302,16.9608,1.4142
2011-04-15T07:55:12,361.3,31.6,0.3,26.6532,20.4664,1.7015,16.9263,1.5747
2011-04-15T08:10:12,254.6,33.0,0.3,18.8434,19.9952,1.2312,16.5714,1.1371
2011-04-15T08:15:12,593.8,33.6,0.3,45.0713,20.8335,2.8629,16.9668,2.6564
2011-04-15T08:25:12,242.3,33.1,0.3,18.6102,19.9806,1.2202,16.5627,1.1236
2011-04-15T08:30:12,247.7,31.5,0.3,19.6384,20.1541,1.2731,16.7149,1.1749
2011-04-15T08:35:12,196.1,31.1,0.3,15.0019,19.9269,0.987,16.5543,0.9062
2011-04-15T08:40:12,162.3,30.0,0.3,12.4475,19.8241,0.8253,16.4898,0.7549
2011-04-15T08:45:12,213.2,30.1,0.3,16.5945,20.1078,1.0785,16.7286,0.992
2011-04-15T08:50:12,262.6,30.9,0.3,20.3507,20.2406,1.3132,16.7926,1.2119
2011-04-15T08:55:12,284.8,31.1,0.3,22.5833,20.3383,1.4485,16.8575,1.3397
2011-04-15T09:00:12,298.2,32.0,0.3,23.1657,20.2985,1.4909,16.8048,1.3785
2011-04-15T09:05:12,320.7,31.9,0.3,24.4414,20.3532,1.568,16.8393,1.4514
2011-04-15T09:10:12,279.8,31.4,0.3,21.9063,20.2829,1.4084,16.8128,1.303
2011-04-15T09:15:12,259.8,31.6,0.3,20.3604,20.1938,1.3186,16.7458,1.2159
2011-04-15T09:20:12,302.0,31.3,0.3,24.2348,20.3867,1.5511,16.8812,1.4356
2011-04-15T09:25:12,188.5,30.9,0.3,14.788,19.936,0.9727,16.5708,0.8924
2011-04-15T09:30:12,359.6,31.8,0.3,28.3253,20.5022,1.8068,16.9294,1.6731
2011-04-15T09:35:12,266.4,31.6,0.3,20.6139,20.2044,1.333,16.7503,1.2307
2011-04-15T09:40:12,253.9,31.7,0.3,19.567,20.1386,1.2714,16.7061,1.1713
2011-04-15T09:45:12,355.7,31.7,0.3,27.8452,20.4913,1.7775,16.9247,1.6452
2011-04-15T09:50:12,301.4,32.7,0.3,23.3346,20.2396,1.5081,16.7408,1.3939
2011-04-15T09:55:12,289.8,32.3,0.3,22.6617,20.2437,1.4631,16.7621,1.352
2011-04-15T10:00:12,261.8,31.4,0.3,20.7854,20.2296,1.3425,16.7737,1.2392
2011-04-15T10:05:12,231.3,31.1,0.3,18.3369,20.1156,1.1926,16.7063,1.0976
2011-04-15T10:10:12,186.3,30.5,0.3,14.7618,19.9594,0.9697,16.593,0.8896
2011-04-15T10:15:12,213.6,30.4,0.3,17.1318,20.1156,1.1141,16.7194,1.0247
2011-04-15T10:20:12,209.2,30.2,0.3,16.8663,20.1163,1.0969,16.7195,1.0088
2011-04-15T10:25:12,253.1,30.1,0.3,20.523,20.3037,1.3184,16.8611,1.2172
2011-04-15T10:35:12,367.2,34.6,0.3,28.4827,20.291,1.8442,16.7003,1.7055
2011-04-15T10:45:12,341.0,35.2,0.3,26.3678,20.1794,1.7178,16.624,1.5861
2011-04-15T10:50:12,295.4,33.4,0.3,23.1213,20.1727,1.5011,16.6785,1.3863
2011-04-15T10:55:12,383.7,33.2,0.3,29.9897,20.4475,1.9238,16.8386,1.781
2011-04-15T11:10:12,469.0,37.3,0.3,36.2474,20.3206,2.3599,16.5925,2.1846
2011-04-15T11:15:12,466.3,36.0,0.3,35.9057,20.4104,2.3228,16.6884,2.1515
2011-04-15T11:25:12,1141.0,43.6,0.3,83.8444,20.689,5.7002,16.0728,5.2165
2011-04-15T11:40:12,220.9,37.3,0.3,16.1051,19.513,1.0898,16.1236,0.9988
2011-04-15T11:45:12,231.7,32.3,0.3,18.2649,20.0161,1.1933,16.5989,1.1004
2011-04-15T11:50:12,512.5,33.4,0.3,40.7366,20.7352,2.5909,16.9496,2.4034
2011-04-15T12:05:12,405.0,36.3,0.3,31.641,20.2665,2.0564,16.6187,1.9039
2011-04-15T12:10:12,348.3,34.5,0.3,27.0936,20.2295,1.7595,16.6684,1.6254
2011-04-15T12:15:12,230.9,33.5,0.3,18.4063,19.9484,1.2112,16.5304,1.1135
2011-04-15T12:20:12,203.0,31.4,0.3,16.1864,19.9783,1.0621,16.5921,0.9755
2011-04-15T12:25:12,222.2,31.0,0.3,17.9332,20.1072,1.1676,16.701,1.0738
2011-04-15T12:30:12,202.2,30.1,0.3,16.4235,20.0811,1.071,16.6915,0.9839
2011-04-15T12:35:12,187.8,29.8,0.3,15.3475,20.0421,1.0028,16.672,0.9206
2011-04-15T12:40:12,247.8,30.3,0.3,20.3888,20.2926,1.3133,16.8396,1.2108
2011-04-15T12:45:12,228.1,30.7,0.3,18.6481,20.1735,1.2091,16.7531,1.1131
2011-04-15T12:50:12,293.3,31.4,0.3,23.8621,20.3675,1.5329,16.8601,1.4153
2011-04-15T12:55:12,244.1,31.2,0.3,19.8134,20.1866,1.2849,16.7455,1.1832
2011-04-15T13:00:12,209.7,29.2,0.3,17.4408,20.2275,1.1268,16.8214,1.0368
2011-04-15T13:05:12,292.4,28.8,0.3,24.5968,20.5917,1.557,17.0909,1.4392
2011-04-15T13:10:12,298.9,29.9,0.3,24.5792,20.5026,1.5658,16.9911,1.4466
2011-04-15T13:15:12,297.8,30.5,0.3,24.302,20.4293,1.5551,16.9185,1.4364
2011-04-15T13:20:12,302.2,31.0,0.3,24.5987,20.4353,1.5752,16.9143,1.4543
2011-04-15T13:25:12,247.5,30.9,0.3,19.9822,20.2232,1.294,16.7797,1.1909
2011-04-15T13:30:12,194.1,30.3,0.3,15.7227,20.0375,1.0284,16.6639,0.9435
2011-04-15T13:35:12,171.2,27.9,0.3,14.7808,20.1846,0.9584,16.8123,0.8792
2011-04-15T13:40:12,153.8,25.9,0.3,13.4103,20.249,0.8668,16.8966,0.7937
2011-04-15T13:45:12,133.5,25.1,0.3,11.6994,20.1696,0.7606,16.8325,0.695
2011-04-15T13:50:12,120.1,24.9,0.3,10.5816,20.085,0.6929,16.7632,0.6312
2011-04-15T13:55:12,111.8,24.7,0.3,9.8658,20.0291,0.6497,16.7123,0.5903
2011-04-15T14:00:12,128.4,24.5,0.3,11.325,20.1768,0.7363,16.8575,0.6718
2011-04-15T14:05:12,166.5,25.4,0.3,14.5057,20.3548,0.9318,16.9884,0.8539
2011-04-15T14:10:12,216.4,26.8,0.3,18.3359,20.4845,1.1668,17.0727,1.074
2011-04-15T14:15:12,237.4,28.3,0.3,19.985,20.4612,1.2741,17.0202,1.1742
2011-04-15T14:20:12,225.5,29.6,0.3,18.9163,20.3109,1.217,16.8875,1.1201
2011-04-15T14:25:12,186.5,29.7,0.3,15.4593,20.1066,1.007,16.7281,0.9242
2011-04-15T14:30:12,220.7,29.6,0.3,18.3348,20.264,1.1823,16.8481,1.0882
2011-04-15T14:35:12,263.8,30.0,0.3,21.6288,20.3814,1.387,16.9174,1.2785
2011-04-15T14:40:12,296.6,30.9,0.3,24.0285,20.4312,1.5375,16.9212,1.42
2011-04-15T14:45:12,346.1,31.8,0.3,27.5679,20.4866,1.7635,16.9169,1.6296
2011-04-15T14:50:12,351.8,32.3,0.3,27.9093,20.4627,1.788,16.884,1.653
2011-04-15T14:55:12,365.1,33.0,0.3,28.7362,20.4297,1.8473,16.8357,1.7069
2011-04-15T15:05:12,362.1,36.0,0.3,27.6542,20.1756,1.8073,16.5959,1.6663
2011-04-15T15:10:12,298.5,33.4,0.3,22.7416,20.1571,1.482,16.6582,1.3652
2011-04-15T15:15:12,319.1,32.9,0.3,24.2593,20.2886,1.5693,16.7738,1.4463
2011-04-15T15:25:12,523.0,39.1,0.3,39.1629,20.2879,2.5817,16.4875,2.3753
2011-04-15T15:30:12,677.8,40.1,0.3,51.1915,20.5048,3.3765,16.4968,3.1031
2011-04-15T15:35:12,650.1,39.1,0.3,49.2616,20.5113,3.2377,16.5437,2.9777
2011-04-15T15:40:12,644.3,38.5,0.3,49.0127,20.551,3.2097,16.5969,2.9531
2011-04-15T15:50:12,248.6,33.3,0.3,18.8347,19.9568,1.2414,16.5271,1.1396
2011-04-15T16:00:12,232.0,31.6,0.3,17.9572,20.061,1.1749,16.6456,1.0788
2011-04-15T16:05:12,188.3,30.8,0.3,14.8597,19.9497,0.9788,16.5766,0.8964
2011-04-15T16:10:12,111.6,29.4,0.3,8.6007,19.5006,0.5872,16.1967,0.531
2011-04-15T16:15:12,85.9,28.0,0.3,6.6166,19.3425,0.4586,16.052,0.4122
2011-04-15T16:20:12,87.4,27.6,0.3,6.7441,19.4017,0.4653,16.1104,0.4186
2011-04-15T16:25:12,83.3,26.9,0.4,6.4783,19.429,0.447,16.1311,0.4016
2011-04-15T16:30:12,94.1,26.9,0.3,7.3207,19.5494,0.4992,16.2459,0.4506
2011-04-15T16:35:12,106.2,27.2,0.3,8.1759,19.6282,0.5535,16.3278,0.5007
2011-04-15T16:40:12,110.9,27.6,0.3,8.4816,19.6353,0.5739,16.3327,0.5193
2011-04-15T16:45:12,113.2,27.8,0.3,8.4988,19.6308,0.5754,16.3235,0.5206
2011-04-15T16:50:12,149.7,27.9,0.3,11.4579,19.9132,0.7584,16.5819,0.691
2011-04-15T16:55:12,182.6,28.5,0.3,14.0323,20.0588,0.9186,16.7049,0.84
2011-04-15T17:00:12,168.8,29.3,0.3,12.7367,19.9111,0.843,16.5679,0.7688
2011-04-15T17:05:12,305.7,30.1,0.3,22.0894,20.3979,1.4245,16.9193,1.3056
2011-04-15T17:10:12,129.2,30.2,0.3,9.3151,19.5286,0.633,16.2254,0.5741
2011-04-15T17:15:12,140.9,28.6,0.3,10.4598,19.7629,0.6994,16.4487,0.6359
2011-04-15T17:20:12,148.0,28.6,0.3,11.0535,19.8273,0.7362,16.5119,0.6694
2011-04-15T17:25:12,216.9,28.7,0.3,14.9126,20.1179,0.978,16.751,0.8903
2011-04-15T17:30:12,147.7,28.8,0.3,10.5344,19.7557,0.7047,16.4471,0.6405
2011-04-15T17:35:12,114.8,28.2,0.3,8.3965,19.5761,0.5704,16.2804,0.5157
2011-04-15T17:40:12,110.8,28.0,0.3,8.0923,19.5553,0.5505,16.2617,0.4976
2011-04-15T17:45:12,86.1,27.5,0.4,6.0377,19.3028,0.4214,16.0068,0.3772
2011-04-15T17:50:12,85.2,27.2,0.4,5.5624,19.2422,0.3925,15.9446,0.3489
2011-04-15T17:55:12,54.6,26.7,0.5,3.7401,18.855,0.2732,15.5302,0.2408
2011-04-15T18:00:12,45.7,26.4,0.5,3.0436,18.6734,0.2269,15.3125,0.1988
2011-04-15T18:05:12,39.2,26.0,0.6,2.5879,18.527,0.1964,15.1537,0.1708
2011-04-15T18:10:12,32.9,25.8,0.7,2.1028,18.3155,0.1637,14.8759,0.1414
2011-04-15T18:15:12,26.6,25.5,0.7,1.678,18.0876,0.1344,14.5938,0.115
2011-04-15T18:20:12,22.2,25.2,0.8,1.3767,17.8903,0.1133,14.3466,0.096
2011-04-16T06:15:12,22.4,21.9,0.9,1.4787,18.2322,0.1181,14.6878,0.1007
2011-04-16T06:20:12,29.4,22.1,0.8,2.0267,18.5661,0.1549,15.1213,0.134
2011-04-16T06:25:12,36.3,22.3,0.7,2.3106,18.6988,0.174,15.2805,0.1512
2011-04-16T06:30:12,45.1,22.5,0.6,2.7727,18.8837,0.205,15.5058,0.1788
2011-04-16T06:35:12,41.7,22.6,0.6,3.1311,19.0047,0.2275,15.6498,0.2001
2011-04-16T06:40:12,76.3,22.7,0.5,4.5555,19.388,0.3192,16.1215,0.2826
2011-04-16T06:45:12,92.8,22.9,0.4,5.452,19.5598,0.3758,16.332,0.3338
2011-04-16T06:50:12,98.6,23.0,0.4,5.8029,19.6197,0.3973,16.3689,0.3545
2011-04-16T06:55:12,120.9,23.2,0.4,7.1586,19.8143,0.4815,16.5766,0.4318
2011-04-16T07:00:12,135.2,23.3,0.4,8.1572,19.9373,0.543,16.6808,0.489
2011-04-16T07:05:12,153.5,23.4,0.4,9.4946,20.0759,0.6249,16.7944,0.5653
2011-04-16T07:10:12,169.4,23.7,0.3,10.7411,20.1872,0.6992,16.881,0.6363
2011-04-16T07:15:12,175.6,24.2,0.3,11.3607,20.2119,0.7366,16.9106,0.6718
2011-04-16T07:20:12,210.2,24.5,0.3,13.8622,20.387,0.8867,17.0852,0.8114
2011-04-16T07:25:12,226.4,24.7,0.3,15.2172,20.4469,0.9712,17.1432,0.8876
2011-04-16T07:30:12,243.9,25.5,0.3,16.7561,20.4736,1.0666,17.1315,0.9781
2011-04-16T07:35:12,260.8,26.3,0.3,18.1979,20.4937,1.1572,17.1116,1.0635
2011-04-16T07:40:12,297.3,27.6,0.3,21.1577,20.5406,1.3405,17.1172,1.236
2011-04-16T07:45:12,314.0,28.1,0.3,22.761,20.5796,1.4393,17.1228,1.3293
2011-04-16T07:50:12,336.2,29.3,0.3,24.741,20.5842,1.5653,17.0841,1.4482
2011-04-16T07:55:12,340.7,30.1,0.3,25.2383,20.553,1.6009,17.0452,1.4807
2011-04-16T08:00:12,348.7,30.1,0.3,26.0942,20.5783,1.6526,17.0497,1.5305
2011-04-16T08:05:12,381.7,31.1,0.3,28.852,20.6187,1.8269,17.0369,1.6935
2011-04-16T08:10:12,417.0,32.1,0.3,31.5852,20.6382,2.0027,17.0076,1.8571
2011-04-16T08:15:12,420.1,32.8,0.3,31.871,20.5985,2.0269,16.9589,1.8793
2011-04-16T08:20:12,448.4,32.9,0.3,34.2364,20.6493,2.1737,16.9736,2.017
2011-04-16T08:30:12,428.3,33.1,0.3,32.8814,20.5868,2.0905,16.9303,1.9422
2011-04-16T08:35:12,476.2,34.1,0.3,36.5069,20.6187,2.3275,16.901,2.16
2011-04-16T08:40:12,512.2,34.3,0.3,39.2903,20.6649,2.5052,16.8947,2.3256
2011-04-16T08:45:12,515.3,35.0,0.3,39.5906,20.6363,2.5298,16.8582,2.3484
2011-04-16T08:50:12,559.1,35.2,0.3,42.8935,20.6766,2.7453,16.8397,2.5472
2011-04-16T08:55:12,577.4,36.4,0.3,44.2795,20.6356,2.8472,16.7742,2.6397
2011-04-16T09:05:12,551.0,36.9,0.3,42.2877,20.5666,2.7234,16.7349,2.5269
2011-04-16T09:10:12,562.4,36.7,0.3,43.174,20.5855,2.7783,16.7426,2.5787
2011-04-16T09:15:12,656.4,38.2,0.3,50.0518,20.62,3.2462,16.651,3.0059
2011-04-16T09:20:12,675.2,38.9,0.3,51.6216,20.5901,3.3619,16.5849,3.1126
2011-04-16T09:25:12,698.4,39.2,0.3,53.2234,20.6059,3.4708,16.5687,3.2123
2011-04-16T09:30:12,747.1,39.8,0.3,56.6072,20.6089,3.7088,16.5112,3.4284
2011-04-16T09:35:12,698.0,41.4,0.3,52.7326,20.4456,3.4765,16.4016,3.2151
2011-04-16T09:40:12,665.2,38.7,0.3,50.925,20.607,3.3055,16.6217,3.0638
2011-04-16T09:55:12,833.3,40.7,0.3,62.7008,20.6519,4.1301,16.4441,3.813
2011-04-16T10:00:12,749.3,41.5,0.3,56.5512,20.4859,3.7366,16.3734,3.4538
2011-04-16T10:15:12,829.8,41.5,0.3,62.5208,20.5725,4.141,16.3603,3.8215
2011-04-16T10:40:12,832.5,43.2,0.3,62.2837,20.4788,4.1515,16.2585,3.8308
2011-04-16T10:55:12,982.3,45.7,0.3,71.9211,20.4209,4.8974,16.0018,4.4946
2011-04-16T11:00:12,957.2,45.6,0.3,70.0856,20.3909,4.7656,16.0082,4.3781
2011-04-16T11:05:12,895.5,45.5,0.3,66.0214,20.36,4.4739,16.0524,4.1129
2011-04-16T11:15:12,974.6,45.8,0.3,71.4384,20.413,4.8602,16.0121,4.4615
2011-04-16T11:20:12,955.4,46.6,0.3,69.7063,20.3317,4.761,15.9482,4.3708
2011-04-16T11:25:12,981.5,47.3,0.3,71.4926,20.3395,4.896,15.9215,4.4903
2011-04-16T11:30:12,1001.6,47.1,0.3,72.7994,20.3343,4.9974,15.8932,4.5805
2011-04-16T11:35:12,1009.1,47.9,0.3,73.0098,20.3063,5.0322,15.853,4.6054
2011-04-16T11:40:12,1049.2,48.2,0.3,75.7714,20.2939,5.2519,15.7835,4.8007
2011-04-16T11:45:12,1055.7,48.8,0.3,75.9344,20.2874,5.2645,15.7751,4.8136
2011-04-16T12:00:12,1085.5,46.7,0.3,79.2039,20.4788,5.4336,15.9318,4.9714
2011-04-16T12:15:12,1021.5,42.8,0.3,76.7415,20.7215,5.1393,16.2624,4.7189
2011-04-16T12:30:12,1030.5,45.5,0.3,75.7967,20.5048,5.1676,16.0327,4.7276
2011-04-16T12:35:12,975.9,47.1,0.4,70.9828,20.2946,4.8779,15.8877,4.4678
2011-04-16T12:40:12,295.8,41.0,0.4,21.5135,19.5631,1.4533,16.0844,1.3375
2011-04-16T12:50:12,1112.8,44.7,0.3,81.8537,20.6363,5.5742,16.0622,5.096
2011-04-16T13:00:12,1110.6,44.0,0.3,81.5809,20.6779,5.5383,16.1141,5.0627
2011-04-16T13:05:12,1055.1,46.9,0.4,76.3825,20.3929,5.2687,15.8821,4.8094
2011-04-16T13:10:12,989.1,47.6,0.4,71.6546,20.3044,4.9357,15.8827,4.5115
2011-04-16T13:20:12,891.2,45.9,0.4,65.1919,20.2809,4.4544,15.9861,4.078
2011-04-16T13:30:12,1007.5,49.5,0.4,72.54,20.1885,5.0569,15.7278,4.6122
2011-04-16T13:50:12,951.7,47.4,0.4,69.2094,20.2568,4.7647,15.8817,4.3578
2011-04-16T13:55:12,920.0,46.6,0.4,67.2057,20.307,4.5978,15.9824,4.205
2011-04-16T14:05:12,926.7,42.6,0.4,69.2701,20.6311,4.6309,16.3047,4.2485
2011-04-16T14:10:12,879.1,45.7,0.4,64.6772,20.331,4.3986,16.0452,4.0309
2011-04-16T14:20:12,893.9,45.5,0.4,65.7087,20.3421,4.4734,16.0434,4.0957
2011-04-16T14:40:12,874.7,43.3,0.4,65.1515,20.4866,4.3751,16.2245,4.0156
2011-04-16T14:45:12,841.4,44.5,0.4,62.1539,20.372,4.1996,16.1482,3.849
2011-04-16T14:55:12,857.0,43.8,0.4,63.8776,20.4423,4.3004,16.2007,3.9429
2011-04-16T15:00:12,801.9,43.7,0.4,59.5297,20.3551,4.0084,16.1884,3.6773
2011-04-16T15:05:12,760.6,44.5,0.4,56.4862,20.2705,3.808,16.1563,3.4962
2011-04-16T15:15:12,700.1,42.7,0.4,52.2774,20.3226,3.4884,16.2934,3.2085
2011-04-16T15:25:12,695.3,42.5,0.4,51.5947,20.3265,3.4363,16.3093,3.1635
2011-04-16T15:35:12,618.5,41.4,0.4,46.4195,20.3035,3.0777,16.3887,2.8324
2011-04-16T15:40:12,201.3,39.1,0.4,14.2085,19.2675,0.9774,15.9227,0.8923
2011-04-16T15:45:12,207.7,38.1,0.4,14.7433,19.3831,1.0068,16.0277,0.9199
2011-04-16T15:55:12,580.3,36.6,0.4,43.8618,20.5814,2.844,16.7332,2.6213
2011-04-16T16:00:12,187.5,39.9,0.4,12.7656,19.0906,0.8898,15.7583,0.8101
2011-04-16T16:10:12,536.6,39.1,0.4,39.8617,20.3011,2.6218,16.5197,2.413
2011-04-16T16:15:12,509.4,39.6,0.4,37.4184,20.2096,2.4718,16.4584,2.2735
2011-04-16T16:20:12,476.1,38.6,0.4,35.0921,20.1911,2.3145,16.4862,2.1286
2011-04-16T16:25:12,474.1,39.0,0.4,34.8394,20.1898,2.2971,16.4924,2.1125
2011-04-16T16:30:12,333.4,38.1,0.4,23.9374,19.8627,1.597,16.3481,1.4642
2011-04-16T16:35:12,466.3,37.8,0.4,34.1475,20.2612,2.2414,16.5716,2.0606
2011-04-16T16:40:12,238.9,36.7,0.4,17.0976,19.6282,1.1522,16.2307,1.0534
2011-04-16T16:45:12,387.6,37.1,0.4,27.8352,20.0904,1.8371,16.5174,1.6852
2011-04-16T16:50:12,363.5,37.0,0.4,25.7571,20.0231,1.7058,16.4778,1.5631
2011-04-16T16:55:12,329.5,36.6,0.4,23.1062,19.9415,1.5351,16.4508,1.4046
2011-04-16T17:00:12,311.9,36.5,0.4,21.5633,19.8859,1.4363,16.4183,1.3134
2011-04-16T17:05:12,282.4,35.6,0.4,19.2444,19.83,1.2854,16.4052,1.1731
2011-04-16T17:10:12,262.7,35.2,0.4,17.6024,19.7857,1.1789,16.3792,1.0747
2011-04-16T17:15:12,234.3,34.6,0.4,15.4021,19.6885,1.0378,16.322,0.9436
2011-04-16T17:20:12,194.0,34.0,0.4,12.429,19.5208,0.8486,16.1932,0.7675
2011-04-16T17:25:12,203.6,33.4,0.4,12.8422,19.6041,0.8702,16.2789,0.7889
2011-04-16T17:30:12,177.2,33.0,0.4,10.94,19.4681,0.7498,16.1674,0.6767
2011-04-16T17:35:12,175.2,32.8,0.4,10.578,19.4583,0.7256,16.1584,0.6546
2011-04-16T17:40:12,162.7,32.6,0.4,9.6137,19.3757,0.664,16.0891,0.5975
2011-04-16T17:45:12,144.9,32.2,0.4,8.2755,19.2468,0.5777,15.9753,0.518
2011-04-16T17:50:12,117.4,31.7,0.5,6.495,19.0431,0.4616,15.7721,0.4118
2011-04-16T17:55:12,103.5,31.2,0.5,5.4872,18.8986,0.3957,15.6433,0.3508
2011-04-16T18:00:12,87.2,30.7,0.5,4.5232,18.7424,0.3317,15.4822,0.2922
2011-04-16T18:05:12,50.0,30.3,0.6,3.3753,18.4619,0.2553,15.1636,0.2226
2011-04-16T18:10:12,40.1,29.9,0.7,2.7544,18.2719,0.2123,14.9516,0.1842
2011-04-16T18:15:12,32.6,29.4,0.8,2.0924,18.0108,0.1661,14.6347,0.143
2011-04-16T18:20:12,29.2,29.2,0.8,1.8123,17.8687,0.1467,14.4712,0.1252
2011-04-16T18:25:12,25.1,28.9,0.9,1.5422,17.7021,0.1269,14.2479,0.1082
2011-04-17T06:15:12,20.6,16.3,1.1,1.2782,18.4776,0.1026,14.8028,0.0864
2011-04-17T06:20:12,26.7,16.2,0.9,1.6669,18.798,0.1284,15.1835,0.1098
2011-04-17T06:25:12,34.1,16.3,0.8,2.0885,19.048,0.1568,15.523,0.1345
2011-04-17T06:30:12,44.0,16.4,0.7,2.5997,19.2833,0.1903,15.8186,0.1643
2011-04-17T06:35:12,56.6,16.6,0.6,3.2594,19.5163,0.2334,16.113,0.2023
2011-04-17T06:40:12,70.6,17.0,0.5,4.0309,19.7056,0.2822,16.3674,0.2463
2011-04-17T06:45:12,85.6,17.4,0.5,4.9254,19.8839,0.3385,16.5922,0.2969
2011-04-17T06:50:12,104.4,17.9,0.5,6.0844,20.0564,0.4103,16.7973,0.3622
2011-04-17T06:55:12,122.0,18.5,0.4,7.2624,20.1885,0.4825,16.9393,0.4287
2011-04-17T07:00:12,139.1,19.2,0.4,8.5083,20.2959,0.5579,17.0522,0.499
2011-04-17T07:05:12,158.5,19.9,0.4,9.9456,20.3968,0.6447,17.1475,0.58
2011-04-17T07:10:12,178.1,20.7,0.4,11.4665,20.4814,0.7362,17.2098,0.6663
2011-04-17T07:15:12,199.4,21.3,0.4,13.1529,20.5588,0.8378,17.2731,0.7615
2011-04-17T07:20:12,220.4,22.0,0.3,14.8156,20.6308,0.9373,17.3265,0.8551
2011-04-17T07:25:12,242.3,22.6,0.3,16.6494,20.6946,1.0479,17.3602,0.9591
2011-04-17T07:30:12,264.1,23.1,0.3,18.4682,20.7515,1.1572,17.3922,1.0619
2011-04-17T07:35:12,287.4,23.7,0.3,20.4618,20.8022,1.2775,17.406,1.1756
2011-04-17T07:40:12,308.3,24.3,0.3,22.2534,20.8443,1.3863,17.4093,1.2782
