Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2013-02-02T12:30:12,666.8,22.8,0.4,141.3193,49.7015,3.6015,41.5813,3.3986
2013-02-02T12:35:12,733.5,24.1,0.4,156.8191,49.8447,3.9954,41.5688,3.7725
2013-02-02T12:40:12,792.8,25.3,0.4,168.2991,49.8486,4.3049,41.443,4.061
2013-02-02T12:45:12,650.8,25.9,0.4,136.7412,49.3438,3.5157,41.2407,3.3157
2013-02-02T12:50:12,751.9,25.0,0.4,159.5668,49.6398,4.0981,41.3116,3.8625
2013-02-02T12:55:12,624.0,24.5,0.4,131.1939,49.2983,3.372,41.2479,3.1806
2013-02-02T13:00:12,622.9,22.9,0.4,132.0032,49.5767,3.3664,41.5427,3.1775
2013-02-02T13:05:12,586.1,22.4,0.4,124.5222,49.6346,3.1618,41.6933,2.9866
2013-02-02T13:10:12,631.4,22.5,0.4,134.6431,49.8141,3.4137,41.7699,3.2234
2013-02-02T13:15:12,498.0,21.4,0.4,105.3056,49.4069,2.6763,41.6582,2.5279
2013-02-02T13:20:12,599.8,22.2,0.4,128.4249,49.7614,3.2541,41.7928,3.0729
2013-02-02T13:25:12,591.7,23.0,0.4,126.5209,49.5636,3.2228,41.5867,3.0423
2013-02-02T13:30:12,575.6,24.6,0.4,122.1064,49.4062,3.1205,41.4698,2.9445
2013-02-02T13:40:12,773.4,27.5,0.4,164.07,49.6189,4.2214,41.2387,3.9785
2013-02-02T13:45:12,701.3,27.2,0.4,147.9258,49.3171,3.8217,41.0999,3.5992
2013-02-02T13:50:12,725.3,27.5,0.4,153.0751,49.3464,3.9563,41.0849,3.7258
2013-02-02T13:55:12,660.3,28.8,0.4,138.4175,49.122,3.587,40.9805,3.3776
2013-02-02T14:00:12,567.2,28.7,0.4,119.2034,48.8755,3.0909,40.9462,2.9112
2013-02-02T14:05:12,513.8,27.6,0.4,107.8986,48.7369,2.7965,40.9165,2.637
2013-02-02T14:10:12,502.7,27.6,0.4,105.9849,48.7369,2.747,40.931,2.5894
2013-02-02T14:15:12,387.9,27.2,0.4,81.3497,48.331,2.118,40.7755,1.9951
2013-02-02T14:20:12,351.9,23.9,0.4,74.7181,48.5157,1.9282,41.0404,1.8206
2013-02-02T14:25:12,312.2,21.5,0.4,66.2057,48.5736,1.7031,41.1932,1.6072
2013-02-02T14:30:12,370.3,21.2,0.4,79.6903,49.0374,2.0307,41.5249,1.9191
2013-02-02T14:35:12,394.8,21.8,0.4,85.0485,49.1174,2.1659,41.5637,2.0462
2013-02-02T14:40:12,372.6,21.9,0.4,80.0898,48.973,2.0451,41.4636,1.9316
2013-02-02T14:45:12,332.1,22.3,0.4,70.9039,48.7239,1.8197,41.3046,1.7166
2013-02-02T14:50:12,315.0,20.8,0.4,67.4305,48.7167,1.727,41.3389,1.6312
2013-02-02T14:55:12,281.0,20.4,0.4,59.9816,48.5801,1.5404,41.258,1.4538
2013-02-02T15:00:12,262.7,20.7,0.4,56.0512,48.4982,1.4419,41.2125,1.3601
2013-02-02T15:05:12,244.4,20.2,0.4,52.171,48.4201,1.3427,41.1805,1.2669
2013-02-02T15:10:12,242.2,19.3,0.4,51.7919,48.4897,1.3303,41.2735,1.2548
2013-02-02T15:15:12,218.8,19.3,0.4,46.5492,48.2796,1.2004,41.1343,1.1316
2013-02-02T15:20:12,194.6,18.7,0.4,41.1963,48.1795,1.0648,41.0525,1.0035
2013-02-02T15:25:12,175.3,17.7,0.4,36.9025,48.052,0.9572,40.9582,0.901
2013-02-02T15:30:12,170.5,16.8,0.4,36.0199,48.0981,0.9321,41.0439,0.8776
2013-02-02T15:35:12,160.7,16.7,0.4,33.9249,48.05,0.8797,40.9879,0.8277
2013-02-02T15:40:12,163.7,16.9,0.4,34.6909,48.0845,0.8983,41.039,0.8453
2013-02-02T15:45:12,166.0,16.8,0.4,35.2937,48.1424,0.9124,41.0764,0.8592
2013-02-02T15:50:12,150.5,16.4,0.4,31.7921,47.9576,0.8259,40.9014,0.7773
2013-02-02T15:55:12,129.6,16.1,0.4,27.1914,47.7066,0.7119,40.6967,0.6681
2013-02-02T16:00:12,113.6,15.7,0.4,23.6508,47.4913,0.6225,40.5168,0.5837
2013-02-02T16:05:12,98.3,14.9,0.4,20.2553,47.2727,0.5363,40.3274,0.5023
2013-02-02T16:10:12,88.2,14.7,0.4,18.1359,47.0613,0.4827,40.1603,0.4516
2013-02-02T16:15:12,77.8,14.3,0.4,15.9276,46.913,0.4267,39.9903,0.3983
2013-02-02T16:20:12,70.2,13.9,0.4,14.3331,46.7634,0.3861,39.8435,0.3597
2013-02-02T16:25:12,62.3,13.5,0.5,12.6911,46.5546,0.3441,39.6343,0.3202
2013-02-02T16:30:12,64.2,13.0,0.5,13.1401,46.6509,0.3545,39.7694,0.3304
2013-02-02T16:35:12,288.9,13.9,0.4,62.7981,49.682,1.5626,42.4027,1.481
2013-02-02T16:40:12,257.8,15.4,0.4,44.4519,48.9804,1.127,43.6333,1.0188
2013-02-02T16:45:12,224.9,15.2,0.4,18.0263,47.4197,0.4693,42.6808,0.4224
2013-02-02T16:50:12,92.0,13.7,0.5,11.1898,46.3295,0.3038,39.9612,0.28
2013-02-02T16:55:12,80.7,12.7,0.5,11.7922,46.7042,0.3508,41.376,0.285
2013-02-02T17:00:12,61.9,11.8,0.5,11.7791,46.8974,0.295,41.6806,0.2826
2013-02-02T17:05:12,59.5,11.4,0.6,7.2634,45.7818,0.1915,39.7759,0.1826
2013-02-02T17:10:12,30.1,10.8,0.7,5.5472,45.2198,0.1568,38.3214,0.1448
2013-02-02T17:15:12,22.6,10.4,0.8,4.7107,44.9284,0.1357,37.9035,0.1243
2013-02-02T17:20:13,20.1,10.0,0.9,4.2384,44.771,0.1232,37.6671,0.1125
2013-02-03T08:55:12,22.0,6.2,1.2,4.3939,45.3122,0.1258,38.3028,0.1147
2013-02-03T09:00:12,28.6,6.4,1.0,5.83,45.9303,0.1628,38.9102,0.1498
2013-02-03T09:05:12,35.9,6.7,0.9,7.3956,46.3868,0.2036,39.4223,0.1876
2013-02-03T09:10:12,39.0,6.7,0.9,8.0512,46.563,0.2201,39.6117,0.2033
2013-02-03T09:15:12,46.9,6.9,0.8,9.6872,46.9149,0.2618,39.9853,0.2423
2013-02-03T09:20:12,54.7,7.1,0.8,11.3,47.1914,0.3016,40.2921,0.2805
2013-02-03T09:25:12,66.4,7.6,0.7,13.8894,47.5459,0.3653,40.6348,0.3418
2013-02-03T09:30:12,71.9,8.1,0.7,14.9665,47.6246,0.3931,40.7261,0.3675
2013-02-03T09:35:12,81.5,8.5,0.6,16.9581,47.8289,0.4425,40.9086,0.4145
2013-02-03T09:40:12,82.9,8.9,0.6,17.2819,47.823,0.451,40.9176,0.4224
2013-02-03T09:45:12,83.1,9.2,0.6,17.3037,47.7736,0.4525,40.8617,0.4235
2013-02-03T09:50:12,88.9,9.4,0.6,18.5712,47.8861,0.4842,40.9683,0.4533
2013-02-03T09:55:12,90.6,9.7,0.6,18.941,47.8893,0.4938,40.9686,0.4623
2013-02-03T10:00:12,107.8,9.8,0.6,22.6207,48.1925,0.5843,41.2808,0.548
2013-02-03T10:05:12,126.9,9.9,0.6,26.7168,48.4852,0.6849,41.5273,0.6434
2013-02-03T10:10:12,133.7,10.7,0.6,28.0224,48.5197,0.7178,41.542,0.6746
2013-02-03T10:15:12,145.8,10.9,0.6,30.7825,48.659,0.7847,41.6853,0.7385
2013-02-03T10:20:12,157.5,11.4,0.6,33.3977,48.7413,0.8492,41.7444,0.8001
2013-02-03T10:25:12,165.2,11.7,0.6,35.1884,48.8104,0.8939,41.7806,0.8422
2013-02-03T10:30:12,146.6,12.0,0.6,31.0231,48.4969,0.7948,41.5073,0.7474
2013-02-03T10:35:12,123.5,12.3,0.6,25.9401,48.145,0.6706,41.1848,0.6298
2013-02-03T10:40:12,118.7,11.8,0.6,24.863,48.0819,0.644,41.137,0.6044
2013-02-03T10:45:12,115.3,11.8,0.6,24.0735,48.039,0.6246,41.0842,0.586
2013-02-03T10:50:12,125.0,11.3,0.6,26.3687,48.2536,0.6803,41.275,0.6389
2013-02-03T10:55:12,128.9,11.9,0.6,27.194,48.2803,0.7015,41.2918,0.6586
2013-02-03T11:00:12,131.2,12.1,0.6,27.6785,48.2575,0.7135,41.3015,0.6702
2013-02-03T11:05:12,131.0,12.2,0.6,27.4418,48.2386,0.709,41.2501,0.6653
2013-02-03T11:10:12,137.6,12.0,0.6,28.6231,48.3226,0.7371,41.3276,0.6926
2013-02-03T11:15:12,145.1,12.2,0.6,30.1709,48.3622,0.775,41.3787,0.7291
2013-02-03T11:20:12,185.0,12.9,0.5,38.9127,48.7981,0.9887,41.7442,0.9322
2013-02-03T11:25:12,222.7,13.5,0.5,47.3715,49.094,1.1964,41.9311,1.1297
2013-02-03T11:30:12,185.3,14.3,0.5,39.2323,48.6328,1.0022,41.5336,0.9446
2013-02-03T11:35:12,144.9,14.1,0.6,30.2535,48.1248,0.7834,41.1105,0.7359
2013-02-03T11:40:12,128.7,14.2,0.6,26.6613,47.8959,0.6936,40.9315,0.6514
2013-02-03T11:45:12,154.0,14.6,0.6,32.6016,48.2575,0.8402,41.2395,0.7905
2013-02-03T11:50:12,156.5,14.7,0.6,33.1979,48.2575,0.856,41.2283,0.8052
2013-02-03T11:55:12,176.2,14.5,0.6,37.4752,48.5203,0.9596,41.4548,0.904
2013-02-03T12:00:12,170.1,15.1,0.6,36.0242,48.3681,0.9262,41.3292,0.8716
2013-02-03T12:05:12,166.4,14.9,0.6,35.2284,48.3245,0.9065,41.2942,0.8531
2013-02-03T12:10:12,168.3,14.9,0.5,35.8383,48.3987,0.9216,41.3254,0.8672
2013-02-03T12:15:12,155.5,14.6,0.6,32.9287,48.2315,0.8498,41.2076,0.7991
2013-02-03T12:20:12,146.0,14.7,0.6,30.8145,48.1255,0.7971,41.1059,0.7496
2013-02-03T12:25:12,146.2,14.8,0.6,30.8609,48.1346,0.7977,41.126,0.7504
2013-02-03T12:30:12,156.3,15.1,0.6,32.942,48.2471,0.8494,41.2026,0.7995
2013-02-03T12:35:12,177.7,14.8,0.5,37.7819,48.5092,0.968,41.4387,0.9118
2013-02-03T12:40:12,188.8,15.6,0.5,40.2641,48.5489,1.0302,41.4717,0.9709
2013-02-03T12:45:12,221.0,15.3,0.5,47.5497,48.8559,1.208,41.7123,1.1399
2013-02-03T12:50:12,213.7,16.4,0.5,45.8361,48.6621,1.1702,41.5403,1.1034
2013-02-03T12:55:12,191.1,16.3,0.5,40.8021,48.4474,1.0483,41.3136,0.9876
2013-02-03T13:00:12,171.4,16.6,0.5,36.4842,48.2152,0.9422,41.1522,0.8866
2013-02-03T13:05:12,166.6,16.0,0.5,35.3951,48.2133,0.9137,41.158,0.86
2013-02-03T13:10:12,164.3,16.0,0.5,35.1141,48.2191,0.9059,41.1733,0.8528
2013-02-03T13:15:12,184.0,15.6,0.5,39.6075,48.4884,1.0152,41.3906,0.9569
2013-02-03T13:20:12,175.2,15.5,0.5,37.6674,48.3707,0.9689,41.318,0.9116
2013-02-03T13:25:12,132.8,15.5,0.6,28.2734,47.8406,0.7377,40.835,0.6924
2013-02-03T13:30:12,120.2,15.0,0.6,25.5346,47.6662,0.6693,40.72,0.6271
2013-02-03T13:35:12,124.3,14.7,0.6,26.5327,47.8269,0.6922,40.8521,0.6495
2013-02-03T13:40:12,122.0,14.1,0.6,26.0925,47.8685,0.6801,40.8879,0.6381
2013-02-03T13:45:12,128.7,13.9,0.6,27.5907,47.9843,0.7165,41.0363,0.6723
2013-02-03T13:50:12,127.9,14.0,0.6,27.4396,47.9778,0.713,41.0091,0.6691
2013-02-03T13:55:12,120.3,13.6,0.6,25.8008,47.9141,0.6722,40.9382,0.6302
2013-02-03T14:00:12,110.1,13.0,0.6,23.605,47.7931,0.6168,40.8282,0.5782
2013-02-03T14:05:12,116.5,13.2,0.6,24.9564,47.9089,0.6499,40.9703,0.6091
2013-02-03T14:10:12,123.7,13.3,0.6,26.4887,48.0149,0.6882,41.0377,0.6455
2013-02-03T14:15:12,116.2,13.1,0.6,24.8958,47.9011,0.6481,40.9347,0.6082
2013-02-03T14:20:12,113.5,13.1,0.6,24.4367,47.8705,0.6367,40.9047,0.5974
2013-02-03T14:25:12,115.8,12.8,0.6,24.8482,47.9121,0.6467,40.9531,0.6067
2013-02-03T14:30:12,109.7,12.8,0.6,23.363,47.8269,0.6105,40.8589,0.5718
2013-02-03T14:35:12,100.6,13.1,0.6,21.3495,47.6318,0.5605,40.6819,0.5248
2013-02-03T14:40:12,98.0,13.0,0.6,20.8579,47.5546,0.5484,40.6399,0.5132
2013-02-03T14:45:12,88.5,13.4,0.6,18.7295,47.3,0.4963,40.3998,0.4636
2013-02-03T14:50:12,93.7,13.1,0.6,19.8544,47.4757,0.5233,40.5531,0.4896
2013-02-03T14:55:12,87.1,12.9,0.6,18.1265,47.2857,0.4805,40.3821,0.4489
2013-02-03T15:00:12,75.9,12.8,0.7,15.739,47.0483,0.4205,40.1273,0.3922
2013-02-03T15:05:12,67.9,13.0,0.7,14.1411,46.8369,0.3807,39.9285,0.3542
2013-02-03T15:10:12,64.8,12.3,0.7,13.3212,46.7647,0.3597,39.8413,0.3344
2013-02-03T15:15:12,60.4,12.4,0.7,12.3632,46.6294,0.3349,39.7119,0.3113
2013-02-03T15:20:12,56.8,12.1,0.7,11.5815,46.4804,0.3148,39.6214,0.2923
2013-02-03T15:25:12,60.6,12.0,0.7,12.392,46.6886,0.3355,39.7796,0.3115
2013-02-03T15:30:12,53.2,12.2,0.8,10.7744,46.3861,0.2944,39.4705,0.273
2013-02-03T15:35:12,45.9,11.9,0.8,9.182,46.0596,0.2535,39.1411,0.2346
2013-02-03T15:40:12,37.5,11.9,0.9,7.4459,45.6537,0.2086,38.7435,0.1922
2013-02-03T15:45:12,39.9,11.7,0.9,7.9798,45.8358,0.2219,38.9062,0.2051
2013-02-03T15:50:12,33.2,11.5,0.9,6.6283,45.4397,0.1871,38.4954,0.1722
2013-02-03T15:55:12,29.8,11.4,1.0,5.8811,45.2406,0.1678,38.2246,0.1539
2013-02-03T16:00:13,23.7,11.3,1.2,4.5822,44.7235,0.1334,37.6781,0.1216
2013-02-03T16:05:12,22.4,11.2,1.2,4.2751,44.609,0.125,37.5022,0.114
2013-02-03T16:10:12,20.7,11.0,1.3,3.9961,44.4804,0.1173,37.4202,0.1068
2013-02-03T16:15:13,21.3,11.0,1.3,4.1562,44.5761,0.1217,37.4615,0.1109
2013-02-03T16:20:12,20.9,11.0,1.3,4.0799,44.492,0.1191,37.4747,0.1089
2013-02-03T16:25:12,20.2,10.9,1.3,3.929,44.4607,0.1155,37.3473,0.1052
2013-02-04T07:55:12,20.0,7.2,1.4,3.8107,44.9135,0.1107,37.8694,0.1006
2013-02-04T08:00:12,26.2,7.2,1.1,5.0975,45.5483,0.1446,38.5558,0.1322
2013-02-04T08:05:12,37.1,7.4,0.9,7.4055,46.2853,0.2035,39.3272,0.1883
2013-02-04T08:10:12,48.2,7.6,0.8,9.8611,46.8597,0.2659,39.9205,0.247
2013-02-04T08:25:12,69.5,7.9,0.7,14.4163,47.5836,0.3792,40.7222,0.354
2013-02-04T08:30:12,102.5,8.4,0.6,21.894,48.3161,0.5617,41.4173,0.5286
2013-02-04T08:35:12,93.0,9.1,0.6,19.3961,48.0019,0.5038,41.0973,0.472
2013-02-04T08:40:12,96.9,9.5,0.6,20.2583,47.9915,0.5257,41.0965,0.4929
2013-02-04T08:45:12,98.7,9.7,0.6,20.5188,48.0162,0.5324,41.0904,0.4994
2013-02-04T08:50:12,102.9,9.7,0.6,21.3914,48.0949,0.5536,41.1679,0.5196
2013-02-04T08:55:12,122.4,9.9,0.6,25.7085,48.4305,0.6588,41.4625,0.62
2013-02-04T09:00:12,169.0,10.2,0.6,36.1258,49.0354,0.9102,42.0108,0.8599
2013-02-04T09:05:12,195.9,11.6,0.6,42.0963,49.1621,1.0592,42.0645,1.0008
2013-02-04T09:10:12,168.3,11.7,0.6,35.7192,48.8319,0.9054,41.7798,0.8549
2013-02-04T09:15:12,180.5,11.2,0.5,38.4155,48.975,0.9699,41.9317,0.9161
2013-02-04T09:20:12,281.5,11.7,0.5,61.9321,49.8473,1.5318,42.5642,1.455
2013-02-04T09:25:12,187.5,12.7,0.5,40.0892,48.9236,1.0131,41.8338,0.9583
2013-02-04T09:30:12,186.2,12.0,0.5,39.4837,48.962,0.9978,41.8764,0.9429
2013-02-04T09:35:12,248.9,12.5,0.5,53.9216,49.5266,1.341,42.3231,1.274
2013-02-04T09:40:12,378.2,14.0,0.5,82.8411,50.0847,2.0493,42.6013,1.9446
2013-02-04T09:45:12,322.5,15.3,0.5,69.3383,49.589,1.7388,42.1983,1.6432
2013-02-04T09:50:12,362.3,15.8,0.5,78.0094,49.7633,1.9523,42.3207,1.8433
2013-02-04T09:55:12,335.9,15.6,0.5,74.1316,49.6911,1.8401,42.2876,1.753
2013-02-04T10:00:12,401.2,17.4,0.5,86.6332,49.7432,2.1707,42.1949,2.0532
2013-02-04T10:05:12,239.5,15.5,0.5,51.047,48.9362,1.2929,41.7353,1.2231
2013-02-04T10:10:12,288.4,15.2,0.5,62.1156,49.388,1.5608,42.0804,1.4761
2013-02-04T10:15:12,326.5,14.7,0.5,71.2487,49.6607,1.7761,42.2855,1.6849
2013-02-04T10:20:12,369.4,15.3,0.5,80.3897,49.8147,2.0018,42.3384,1.8987
2013-02-04T10:25:12,353.2,15.8,0.5,76.3117,49.6742,1.9075,42.2203,1.8075
2013-02-04T10:30:12,292.6,15.7,0.5,62.964,49.2866,1.5823,41.9677,1.5003
2013-02-04T10:35:12,251.6,14.8,0.5,53.421,49.0836,1.3486,41.8493,1.2765
2013-02-04T10:40:12,317.7,15.7,0.5,68.4649,49.5129,1.7162,42.1327,1.625
2013-02-04T11:00:12,297.7,15.0,0.5,59.1663,49.3744,1.5773,43.5147,1.3597
2013-02-04T11:05:12,310.6,15.7,0.5,60.9872,49.4238,1.6456,43.715,1.3951
2013-02-04T11:10:12,269.4,15.7,0.5,54.2684,49.1317,1.42,43.1315,1.2582
2013-02-04T11:15:12,260.3,15.6,0.5,53.2592,49.1187,1.3699,42.8589,1.2427
2013-02-04T11:20:12,340.9,16.0,0.5,66.944,49.5923,1.8065,43.876,1.5258
2013-02-04T11:25:12,385.5,17.3,0.5,77.665,49.682,2.0489,43.6708,1.7784
2013-02-04T11:30:12,291.2,17.3,0.5,62.1326,49.0589,1.574,41.7464,1.4883
2013-02-04T11:35:12,263.1,17.2,0.5,56.3945,48.9608,1.429,41.7128,1.352
2013-02-04T11:40:12,250.3,16.2,0.5,53.3911,48.9422,1.3533,41.7274,1.2795
2013-02-04T11:45:12,285.0,16.1,0.5,60.7805,49.2156,1.5323,41.9414,1.4492
2013-02-04T11:50:12,283.8,16.7,0.5,60.2874,49.1708,1.5216,41.8852,1.4393
2013-02-04T11:55:12,323.1,16.1,0.5,69.0603,49.4641,1.7288,42.1011,1.6403
2013-02-04T12:10:12,904.9,30.5,0.4,188.3966,49.3783,4.9168,40.6961,4.6294
2013-02-04T12:15:12,1052.3,32.7,0.4,216.2728,49.3288,5.71,40.3408,5.3611
2013-02-04T12:20:12,1030.6,33.0,0.4,211.0254,49.1935,5.5856,40.2623,5.2413
2013-02-04T12:25:12,963.7,36.8,0.4,196.2657,48.6868,5.2418,39.8563,4.9243
2013-02-04T12:30:12,916.3,36.4,0.4,186.2886,48.571,4.9873,39.845,4.6753
2013-02-04T12:35:12,964.2,36.8,0.4,196.6788,48.6081,5.269,39.7706,4.9453
2013-02-04T12:40:12,707.0,37.1,0.4,143.2248,47.9427,3.8484,39.6585,3.6115
2013-02-04T12:45:12,900.8,37.6,0.4,182.9691,48.4774,4.9085,39.7774,4.5998
2013-02-04T12:50:12,947.0,39.8,0.4,191.6496,48.2952,5.1836,39.4788,4.8545
2013-02-04T12:55:12,661.1,37.6,0.4,133.5276,47.7267,3.6,39.5292,3.3779
2013-02-04T13:00:12,733.3,33.3,0.4,150.011,48.3544,3.9927,40.0288,3.7476
2013-02-04T13:05:12,555.8,32.7,0.4,114.9552,48.1782,3.0356,40.2407,2.8567
2013-02-04T13:10:12,530.6,29.7,0.4,110.2252,48.4403,2.8843,40.5667,2.7171
2013-02-04T13:15:12,858.1,32.9,0.4,178.4495,49.0485,4.6956,40.4517,4.4114
2013-02-04T13:20:12,691.5,32.5,0.4,142.6518,48.6127,3.7574,40.3793,3.5328
2013-02-04T13:25:12,639.6,31.5,0.4,133.2838,48.6523,3.4923,40.5373,3.2879
2013-02-04T13:30:12,792.2,30.4,0.4,166.1046,49.2111,4.3264,40.7782,4.0734
2013-02-04T13:35:12,798.5,31.0,0.4,165.6945,49.0569,4.3406,40.617,4.0794
2013-02-04T13:40:12,812.4,30.9,0.5,170.2984,49.1961,4.4429,40.711,4.1831
2013-02-04T13:45:12,617.6,28.9,0.5,128.671,48.852,3.3488,40.802,3.1535
2013-02-04T13:50:12,589.9,29.7,0.5,122.9824,48.8039,3.2026,40.8244,3.0125
2013-02-04T13:55:12,657.6,28.4,0.5,138.7791,49.1851,3.5863,41.0564,3.3802
2013-02-04T14:00:12,735.2,30.6,0.5,153.9268,49.1395,4.0095,40.8303,3.7699
2013-02-04T14:05:12,590.6,29.0,0.5,124.2493,48.7967,3.2288,40.8216,3.0437
2013-02-04T14:10:12,418.2,29.0,0.5,87.7201,48.2842,2.2888,40.6522,2.1578
2013-02-04T14:15:12,478.0,26.9,0.5,100.888,48.759,2.61,40.9957,2.4609
2013-02-04T14:20:12,451.6,26.5,0.5,95.8398,48.7766,2.4706,41.0917,2.3323
2013-02-04T14:25:12,490.5,26.9,0.5,103.9166,48.8833,2.6805,41.1404,2.5259
2013-02-04T14:30:12,345.3,26.4,0.5,72.2179,48.2523,1.8823,40.8003,1.77
2013-02-04T14:35:12,233.1,24.9,0.5,48.4239,47.6558,1.2728,40.4277,1.1978
2013-02-04T14:40:12,179.4,22.2,0.5,37.2765,47.4737,0.9819,40.3381,0.9241
2013-02-04T14:45:12,169.3,20.6,0.5,35.712,47.6272,0.9367,40.5416,0.8809
2013-02-04T14:50:12,165.2,19.9,0.5,35.2218,47.73,0.9203,40.6481,0.8665
2013-02-04T14:55:12,175.9,19.4,0.5,37.5804,47.9011,0.9777,40.827,0.9205
2013-02-04T15:00:12,178.5,18.9,0.5,38.1722,48.0285,0.9903,40.9235,0.9328
2013-02-04T15:05:12,175.4,18.9,0.5,37.479,47.9401,0.9741,40.8666,0.9171
2013-02-04T15:10:12,163.5,18.8,0.5,34.7858,47.8458,0.9066,40.767,0.8533
2013-02-04T15:15:12,141.7,18.5,0.5,29.8951,47.5755,0.7848,40.5481,0.7373
2013-02-04T15:20:12,126.3,17.8,0.5,26.5628,47.4412,0.6996,40.453,0.6566
2013-02-04T15:25:12,124.1,17.3,0.5,26.2049,47.4789,0.6893,40.4983,0.6471
2013-02-04T15:30:12,158.8,17.6,0.4,34.0474,47.9727,0.8842,40.9215,0.832
2013-02-04T15:35:12,160.5,17.6,0.4,34.2639,47.9581,0.8898,40.9073,0.8376
2013-02-04T15:40:12,149.1,17.6,0.4,31.5208,47.7835,0.8225,40.7437,0.7736
2013-02-04T15:45:12,128.0,17.4,0.4,26.9178,47.4984,0.7075,40.5147,0.6644
2013-02-04T15:50:12,110.8,16.8,0.5,23.0365,47.2779,0.6102,40.3254,0.5713
2013-02-04T15:55:12,106.7,16.6,0.5,22.2218,47.2467,0.5889,40.288,0.5516
2013-02-04T16:00:12,97.5,16.4,0.5,20.2488,47.0867,0.5394,40.1357,0.5045
2013-02-04T16:05:12,79.1,16.0,0.5,16.2297,46.7055,0.4374,39.7585,0.4082
2013-02-04T16:10:12,64.7,15.6,0.5,13.1495,46.282,0.359,39.408,0.3337
2013-02-04T16:15:12,61.2,15.2,0.5,12.4322,46.2755,0.3397,39.3537,0.3159
2013-02-04T16:20:12,57.3,14.7,0.5,11.6574,46.2079,0.3194,39.3078,0.2966
2013-02-04T16:25:12,49.0,14.3,0.5,9.8253,45.9054,0.2719,38.9911,0.252
2013-02-04T16:30:12,43.6,14.0,0.5,8.7187,45.7077,0.2433,38.8108,0.2246
2013-02-04T16:35:12,43.9,13.7,0.5,8.8477,45.7812,0.2463,38.8432,0.2278
2013-02-04T16:40:12,42.3,13.6,0.5,8.5284,45.7213,0.2376,38.7931,0.2198
2013-02-04T16:45:12,35.5,13.4,0.6,7.0689,45.3623,0.2001,38.3977,0.1841
2013-02-04T16:50:12,27.7,13.0,0.6,5.4555,44.853,0.1571,37.878,0.144
2013-02-04T16:55:12,23.3,12.8,0.7,4.5446,44.5108,0.1328,37.4492,0.1214
2013-02-05T08:15:12,21.0,8.9,1.2,4.2775,44.8985,0.1236,37.87,0.113
2013-02-05T08:30:12,31.2,9.0,1.0,6.2213,45.7174,0.1741,38.7538,0.1605
2013-02-05T08:35:12,33.5,9.2,0.9,6.8027,45.8853,0.1893,38.9314,0.1747
2013-02-05T08:40:12,43.0,9.1,0.8,8.8788,46.4056,0.243,39.503,0.2248
2013-02-05T08:45:12,49.5,9.4,0.8,10.0227,46.6372,0.2726,39.7155,0.2524
2013-02-05T08:50:12,49.9,9.5,0.8,10.1305,46.6418,0.2753,39.7211,0.255
2013-02-05T08:55:12,52.3,9.8,0.8,10.8804,46.764,0.2943,39.8166,0.2733
2013-02-05T09:00:12,75.1,10.0,0.7,16.2557,47.542,0.4278,40.6343,0.4
2013-02-05T09:05:12,47.3,10.3,0.8,9.7011,46.4538,0.2652,39.533,0.2454
2013-02-05T09:10:12,37.5,10.1,0.9,7.4754,45.9327,0.2077,39.0071,0.1916
2013-02-05T09:15:12,40.5,10.0,0.8,8.1298,46.122,0.2242,39.1703,0.2076
2013-02-05T09:20:12,59.1,9.8,0.7,12.3336,47.0067,0.3309,40.0951,0.3076
2013-02-05T09:25:12,62.2,9.8,0.7,12.6934,47.0834,0.3395,40.1987,0.3158
2013-02-05T09:30:12,65.4,10.0,0.7,12.7823,47.0691,0.3423,40.1402,0.3184
2013-02-05T09:35:12,53.1,9.9,0.8,10.1384,46.5917,0.2747,39.6681,0.2556
2013-02-05T09:40:12,75.7,10.1,0.7,15.1639,47.3781,0.4001,40.4908,0.3745
2013-02-05T10:00:12,180.6,16.3,0.5,39.6623,48.401,1.0186,41.2994,0.9604
2013-02-05T10:05:12,133.9,14.7,0.6,28.4796,47.9504,0.7401,40.9418,0.6956
2013-02-05T10:10:12,104.6,13.8,0.6,23.1668,47.6552,0.6062,40.7129,0.569
2013-02-05T10:15:12,226.7,13.6,0.5,50.8038,49.2389,1.2763,42.0563,1.208
2013-02-05T10:20:12,98.9,12.7,0.6,21.7321,47.6955,0.567,40.7841,0.5329
2013-02-05T10:25:12,211.9,13.1,0.5,45.8909,49.1375,1.1551,42.0007,1.0926
2013-02-05T10:35:12,869.9,22.6,0.5,186.8411,50.6337,4.6981,42.083,4.4398
2013-02-05T10:40:12,970.7,23.8,0.4,206.0088,50.4502,5.2375,41.6866,4.9418
2013-02-05T10:55:12,942.4,26.3,0.4,196.5753,49.8349,5.0754,41.1077,4.782
2013-02-05T11:00:12,994.0,28.6,0.4,204.3292,49.7042,5.3149,40.8847,4.9977
2013-02-05T11:05:12,402.4,27.9,0.4,82.2187,47.8757,2.1623,40.2947,2.0404
2013-02-05T11:10:12,1049.9,28.6,0.4,218.3728,49.9247,5.6694,40.9667,5.3305
2013-02-05T11:15:12,185.7,20.9,0.4,36.0469,47.2812,0.9534,40.1901,0.8969
